season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1968,6,French Grand Prix,6,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,9.0,9,8.0,,,,,+4 Laps,0.0
1968,6,French Grand Prix,24,,,Ferrari,Chris,Amon,Chris Amon,,10.0,10,5.0,,,,,+5 Laps,0.0
1968,6,French Grand Prix,34,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,11.0,11,11.0,,,,,+6 Laps,0.0
1968,6,French Grand Prix,20,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,12.0,N,10.0,,,,,Not classified,0.0
1968,6,French Grand Prix,2,,,Brabham-Repco,Jochen,Rindt,Jochen Rindt,,13.0,R,1.0,,,,,Fuel leak,0.0
1968,6,French Grand Prix,4,,,Brabham-Repco,Jack,Brabham,Jack Brabham,,14.0,R,13.0,,,,,Fuel pump,0.0
1968,6,French Grand Prix,12,,,Lotus-Ford,Graham,Hill,Graham Hill,,15.0,R,9.0,,,,,Halfshaft,0.0
1968,6,French Grand Prix,32,,,Cooper-BRM,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,16.0,R,15.0,,,,,Accident,0.0
1968,6,French Grand Prix,18,,,Honda,Jo,Schlesser,Jo Schlesser,,17.0,R,16.0,,,,,Accident,0.0
1968,7,British Grand Prix,22,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,1.0,1,4.0,,,,0 days 02:01:20.300000,Finished,9.0
1968,7,British Grand Prix,5,,,Ferrari,Chris,Amon,Chris Amon,,2.0,2,3.0,,,,0 days 00:00:04.400000,Finished,6.0
1968,7,British Grand Prix,6,,,Ferrari,Jacky,Ickx,Jacky Ickx,,3.0,3,12.0,,,,,+1 Lap,4.0
1968,7,British Grand Prix,1,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,4.0,4,11.0,,,,,+1 Lap,3.0
1968,7,British Grand Prix,7,,,Honda,John,Surtees,John Surtees,,5.0,5,9.0,,,,,+2 Laps,2.0
1968,7,British Grand Prix,14,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,6.0,6,7.0,,,,,+2 Laps,1.0
1968,7,British Grand Prix,2,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,7.0,7,10.0,,,,,+3 Laps,0.0
1968,7,British Grand Prix,20,,,BRM,Piers,Courage,Piers Courage,,8.0,8,16.0,,,,,+8 Laps,0.0
1968,7,British Grand Prix,4,,,Brabham-Repco,Jochen,Rindt,Jochen Rindt,,9.0,R,5.0,,,,,Fuel leak,0.0
1968,7,British Grand Prix,10,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,10.0,R,13.0,,,,,Engine,0.0
1968,7,British Grand Prix,19,,,Brabham-Repco,Silvio,Moser,Silvio Moser,,11.0,N,19.0,,,,,Not classified,0.0
1968,7,British Grand Prix,9,,,Lotus-Ford,Jackie,Oliver,Jackie Oliver,,12.0,R,2.0,,,,,Transmission,0.0
1968,7,British Grand Prix,16,,,Cooper-BRM,Robin,Widdows,Robin Widdows,,13.0,R,18.0,,,,,Ignition,0.0
1968,7,British Grand Prix,8,,,Lotus-Ford,Graham,Hill,Graham Hill,,14.0,R,1.0,,,,,Halfshaft,0.0
1968,7,British Grand Prix,15,,,Cooper-BRM,Vic,Elford,Vic Elford,,15.0,R,7.0,,,,,Engine,0.0
1968,7,British Grand Prix,18,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,16.0,R,14.0,,,,,Engine,0.0
1968,7,British Grand Prix,11,,,BRM,Richard,Attwood,Richard Attwood,,17.0,R,15.0,,,,,Radiator,0.0
1968,7,British Grand Prix,24,,,Eagle-Weslake,Dan,Gurney,Dan Gurney,,18.0,R,6.0,,,,,Fuel pump,0.0
1968,7,British Grand Prix,23,,,McLaren-BRM,Jo,Bonnier,Jo Bonnier,,19.0,R,20.0,,,,,Engine,0.0
1968,7,British Grand Prix,3,,,Brabham-Repco,Jack,Brabham,Jack Brabham,,20.0,R,8.0,,,,,Engine,0.0
1968,8,German Grand Prix,6,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,1.0,1,6.0,,,,0 days 02:19:03.200000,Finished,9.0
1968,8,German Grand Prix,3,,,Lotus-Ford,Graham,Hill,Graham Hill,,2.0,2,4.0,,,,0 days 00:04:03.200000,Finished,6.0
1968,8,German Grand Prix,5,,,Brabham-Repco,Jochen,Rindt,Jochen Rindt,,3.0,3,3.0,,,,0 days 00:04:09.400000,Finished,4.0
1968,8,German Grand Prix,9,,,Ferrari,Jacky,Ickx,Jacky Ickx,,4.0,4,1.0,,,,0 days 00:05:55.200000,Finished,3.0
1968,8,German Grand Prix,4,,,Brabham-Repco,Jack,Brabham,Jack Brabham,,5.0,5,15.0,,,,0 days 00:06:21.100000,Finished,2.0
1968,8,German Grand Prix,10,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,6.0,6,14.0,,,,0 days 00:06:25,Finished,1.0
1968,8,German Grand Prix,1,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,7.0,7,11.0,,,,0 days 00:06:31,Finished,0.0
1968,8,German Grand Prix,22,,,BRM,Piers,Courage,Piers Courage,,8.0,8,8.0,,,,0 days 00:07:56.400000,Finished,0.0
1968,8,German Grand Prix,14,,,Eagle-Weslake,Dan,Gurney,Dan Gurney,,9.0,9,10.0,,,,0 days 00:08:13.700000,Finished,0.0
1968,8,German Grand Prix,18,,,Lola,Hubert,Hahne,Hubert Hahne,,10.0,10,18.0,,,,0 days 00:10:11.400000,Finished,0.0
1968,8,German Grand Prix,21,,,Lotus-Ford,Jackie,Oliver,Jackie Oliver,,11.0,11,13.0,,,,,+1 Lap,0.0
1968,8,German Grand Prix,17,,,Brabham-Repco,Kurt,Ahrens,Kurt Ahrens,,12.0,12,17.0,,,,,+1 Lap,0.0
1968,8,German Grand Prix,2,,,McLaren,Bruce,McLaren,Bruce McLaren,,13.0,13,16.0,,,,,+1 Lap,0.0
1968,8,German Grand Prix,11,,,BRM,Richard,Attwood,Richard Attwood,,14.0,14,20.0,,,,,+1 Lap,0.0
1968,8,German Grand Prix,8,,,Ferrari,Chris,Amon,Chris Amon,,15.0,R,2.0,,,,,Accident,0.0
1968,8,German Grand Prix,12,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,16.0,R,12.0,,,,,Accident,0.0
1968,8,German Grand Prix,16,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,17.0,R,9.0,,,,,Ignition,0.0
1968,8,German Grand Prix,19,,BIA,Cooper-BRM,Lucien,Bianchi,Lucien Bianchi,,18.0,R,19.0,,,,,Fuel leak,0.0
1968,8,German Grand Prix,7,,,Honda,John,Surtees,John Surtees,,19.0,R,7.0,,,,,Ignition,0.0
1968,8,German Grand Prix,20,,,Cooper-BRM,Vic,Elford,Vic Elford,,20.0,R,5.0,,,,,Accident,0.0
1968,9,Italian Grand Prix,1,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,1.0,1,7.0,,,,0 days 01:40:14.800000,Finished,9.0
1968,9,Italian Grand Prix,5,,,Matra-Ford,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,2.0,2,13.0,,,,0 days 00:01:28.400000,Finished,6.0
1968,9,Italian Grand Prix,8,,,Ferrari,Jacky,Ickx,Jacky Ickx,,3.0,3,4.0,,,,0 days 00:01:28.600000,Finished,4.0
1968,9,Italian Grand Prix,27,,,BRM,Piers,Courage,Piers Courage,,4.0,4,17.0,,,,,+1 Lap,3.0
1968,9,Italian Grand Prix,6,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,5.0,5,18.0,,,,,+2 Laps,2.0
1968,9,Italian Grand Prix,3,,,McLaren-BRM,Jo,Bonnier,Jo Bonnier,,6.0,6,19.0,,,,,+4 Laps,1.0
1968,9,Italian Grand Prix,20,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,7.0,R,9.0,,,,,Suspension,0.0
1968,9,Italian Grand Prix,10,,,Brabham-Repco,Jack,Brabham,Jack Brabham,,8.0,R,16.0,,,,,Oil pressure,0.0
1968,9,Italian Grand Prix,4,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,9.0,R,6.0,,,,,Engine,0.0
1968,9,Italian Grand Prix,15,,,Honda,David,Hobbs,David Hobbs,,10.0,R,14.0,,,,,Engine,0.0
1968,9,Italian Grand Prix,19,,,Lotus-Ford,Jackie,Oliver,Jackie Oliver,,11.0,R,11.0,,,,,Transmission,0.0
1968,9,Italian Grand Prix,2,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,12.0,R,2.0,,,,,Oil leak,0.0
1968,9,Italian Grand Prix,11,,,Brabham-Repco,Jochen,Rindt,Jochen Rindt,,13.0,R,10.0,,,,,Engine,0.0
1968,9,Italian Grand Prix,26,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,14.0,R,15.0,,,,,Engine,0.0
1968,9,Italian Grand Prix,21,,,Eagle-Weslake,Dan,Gurney,Dan Gurney,,15.0,R,12.0,,,,,Engine,0.0
1968,9,Italian Grand Prix,16,,,Lotus-Ford,Graham,Hill,Graham Hill,,16.0,R,5.0,,,,,Wheel,0.0
1968,9,Italian Grand Prix,14,,,Honda,John,Surtees,John Surtees,,17.0,R,1.0,,,,,Accident,0.0
1968,9,Italian Grand Prix,9,,,Ferrari,Chris,Amon,Chris Amon,,18.0,R,3.0,,,,,Accident,0.0
1968,9,Italian Grand Prix,7,,,Ferrari,Derek,Bell,Derek Bell,,19.0,R,8.0,,,,,Fuel system,0.0
1968,9,Italian Grand Prix,23,,,Cooper-BRM,Vic,Elford,Vic Elford,,20.0,R,20.0,,,,,Accident,0.0
1968,9,Italian Grand Prix,28,,,BRM,Frank,Gardner,Frank Gardner,,21.0,F,0.0,,,,,Did not qualify,0.0
1968,9,Italian Grand Prix,12,,,Brabham-Repco,Silvio,Moser,Silvio Moser,,22.0,F,0.0,,,,,Did not qualify,0.0
1968,10,Canadian Grand Prix,1,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,1.0,1,6.0,,,,0 days 02:27:11.200000,Finished,9.0
1968,10,Canadian Grand Prix,2,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,2.0,2,8.0,,,,,+1 Lap,6.0
1968,10,Canadian Grand Prix,16,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,3.0,3,12.0,,,,,+2 Laps,4.0
1968,10,Canadian Grand Prix,3,,,Lotus-Ford,Graham,Hill,Graham Hill,,4.0,4,5.0,,,,,+4 Laps,3.0
1968,10,Canadian Grand Prix,21,,,Cooper-BRM,Vic,Elford,Vic Elford,,5.0,5,16.0,,,,,+4 Laps,2.0
1968,10,Canadian Grand Prix,14,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,6.0,6,11.0,,,,,+7 Laps,1.0
1968,10,Canadian Grand Prix,18,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,7.0,R,15.0,,,,,Gearbox,0.0
1968,10,Canadian Grand Prix,9,,,Ferrari,Chris,Amon,Chris Amon,,8.0,R,2.0,,,,,Transmission,0.0
1968,10,Canadian Grand Prix,15,,,Matra-Ford,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,9.0,R,13.0,,,,,Accident,0.0
1968,10,Canadian Grand Prix,20,,BIA,Cooper-BRM,Lucien,Bianchi,Lucien Bianchi,,10.0,N,18.0,,,,,Not classified,0.0
1968,10,Canadian Grand Prix,19,,,Matra,Henri,Pescarolo,Henri Pescarolo,,11.0,R,19.0,,,,,Oil pressure,0.0
1968,10,Canadian Grand Prix,6,,,Brabham-Repco,Jochen,Rindt,Jochen Rindt,,12.0,R,1.0,,,,,Engine,0.0
1968,10,Canadian Grand Prix,4,,,Lotus-Ford,Jackie,Oliver,Jackie Oliver,,13.0,R,19.0,,,,,Halfshaft,0.0
1968,10,Canadian Grand Prix,5,,,Brabham-Repco,Jack,Brabham,Jack Brabham,,14.0,R,10.0,,,,,Suspension,0.0
1968,10,Canadian Grand Prix,12,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,15.0,R,3.0,,,,,Oil leak,0.0
1968,10,Canadian Grand Prix,11,,,McLaren-Ford,Dan,Gurney,Dan Gurney,,16.0,R,4.0,,,,,Radiator,0.0
1968,10,Canadian Grand Prix,24,,,BRM,Piers,Courage,Piers Courage,,17.0,R,14.0,,,,,Gearbox,0.0
1968,10,Canadian Grand Prix,27,,,Lotus-Ford,Bill,Brack,Bill Brack,,18.0,R,20.0,,,,,Halfshaft,0.0
1968,10,Canadian Grand Prix,8,,,Honda,John,Surtees,John Surtees,,19.0,R,7.0,,,,,Gearbox,0.0
1968,10,Canadian Grand Prix,22,,,McLaren-BRM,Jo,Bonnier,Jo Bonnier,,20.0,R,17.0,,,,,Fuel system,0.0
1968,10,Canadian Grand Prix,10,,,Ferrari,Jacky,Ickx,Jacky Ickx,,21.0,W,0.0,,,,,Accident,0.0
1968,11,United States Grand Prix,15,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,1.0,1,2.0,,,,0 days 01:59:20.290000,Finished,9.0
1968,11,United States Grand Prix,10,,,Lotus-Ford,Graham,Hill,Graham Hill,,2.0,2,3.0,,,,0 days 00:00:24.680000,Finished,6.0
1968,11,United States Grand Prix,5,,,Honda,John,Surtees,John Surtees,,3.0,3,9.0,,,,,+1 Lap,4.0
1968,11,United States Grand Prix,14,,,McLaren-Ford,Dan,Gurney,Dan Gurney,,4.0,4,7.0,,,,,+1 Lap,3.0
1968,11,United States Grand Prix,16,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,5.0,5,12.0,,,,,+3 Laps,2.0
1968,11,United States Grand Prix,2,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,6.0,6,10.0,,,,,+5 Laps,1.0
1968,11,United States Grand Prix,22,,,BRM,Piers,Courage,Piers Courage,,7.0,R,14.0,,,,,Out of fuel,0.0
1968,11,United States Grand Prix,1,,,McLaren,Denny,Hulme,Denny Hulme,,8.0,R,5.0,,,,,Accident,0.0
1968,11,United States Grand Prix,19,,BIA,Cooper-BRM,Lucien,Bianchi,Lucien Bianchi,,9.0,N,20.0,,,,,Not classified,0.0
1968,11,United States Grand Prix,3,,,Brabham-Repco,Jack,Brabham,Jack Brabham,,10.0,R,8.0,,,,,Engine,0.0
1968,11,United States Grand Prix,4,,,Brabham-Repco,Jochen,Rindt,Jochen Rindt,,11.0,R,6.0,,,,,Engine,0.0
1968,11,United States Grand Prix,18,,,Cooper-BRM,Vic,Elford,Vic Elford,,12.0,R,17.0,,,,,Engine,0.0
1968,11,United States Grand Prix,8,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,13.0,R,11.0,,,,,Suspension,0.0
1968,11,United States Grand Prix,17,,,McLaren-BRM,Jo,Bonnier,Jo Bonnier,,14.0,N,18.0,,,,,Not classified,0.0
1968,11,United States Grand Prix,6,,,Ferrari,Chris,Amon,Chris Amon,,15.0,R,4.0,,,,,Water pump,0.0
1968,11,United States Grand Prix,21,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,16.0,R,13.0,,,,,Transmission,0.0
1968,11,United States Grand Prix,9,,,BRM,Bobby,Unser,Bobby Unser,,17.0,R,19.0,,,,,Engine,0.0
1968,11,United States Grand Prix,12,,,Lotus-Ford,Mario,Andretti,Mario Andretti,,18.0,R,1.0,,,,,Clutch,0.0
1968,11,United States Grand Prix,7,,,Ferrari,Derek,Bell,Derek Bell,,19.0,R,15.0,,,,,Engine,0.0
1968,11,United States Grand Prix,11,,,Lotus-Ford,Jackie,Oliver,Jackie Oliver,,20.0,W,0.0,,,,,Withdrew,0.0
1968,12,Mexican Grand Prix,10,,,Lotus-Ford,Graham,Hill,Graham Hill,,1.0,1,3.0,,,,0 days 01:56:43.950000,Finished,9.0
1968,12,Mexican Grand Prix,2,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,2.0,2,9.0,,,,0 days 00:01:19.320000,Finished,6.0
1968,12,Mexican Grand Prix,11,,,Lotus-Ford,Jackie,Oliver,Jackie Oliver,,3.0,3,14.0,,,,0 days 00:01:40.650000,Finished,4.0
1968,12,Mexican Grand Prix,8,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,4.0,4,12.0,,,,0 days 00:01:41.090000,Finished,3.0
1968,12,Mexican Grand Prix,17,,,Honda,Jo,Bonnier,Jo Bonnier,,5.0,5,18.0,,,,,+1 Lap,2.0
1968,12,Mexican Grand Prix,16,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,6.0,6,1.0,,,,,+1 Lap,1.0
1968,12,Mexican Grand Prix,15,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,7.0,7,7.0,,,,,+1 Lap,0.0
1968,12,Mexican Grand Prix,18,,,Cooper-BRM,Vic,Elford,Vic Elford,,8.0,8,17.0,,,,,+2 Laps,0.0
1968,12,Mexican Grand Prix,9,,,Matra,Henri,Pescarolo,Henri Pescarolo,,9.0,9,20.0,,,,,+3 Laps,0.0
1968,12,Mexican Grand Prix,3,,,Brabham-Repco,Jack,Brabham,Jack Brabham,,10.0,10,8.0,,,,,Oil pressure,0.0
1968,12,Mexican Grand Prix,23,,,Matra-Ford,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,11.0,R,16.0,,,,,Ignition,0.0
1968,12,Mexican Grand Prix,14,,,McLaren-Ford,Dan,Gurney,Dan Gurney,,12.0,R,5.0,,,,,Suspension,0.0
1968,12,Mexican Grand Prix,22,,,BRM,Piers,Courage,Piers Courage,,13.0,R,19.0,,,,,Engine,0.0
1968,12,Mexican Grand Prix,19,,BIA,Cooper-BRM,Lucien,Bianchi,Lucien Bianchi,,14.0,R,21.0,,,,,Engine,0.0
1968,12,Mexican Grand Prix,5,,,Honda,John,Surtees,John Surtees,,15.0,R,6.0,,,,,Overheating,0.0
1968,12,Mexican Grand Prix,6,,,Ferrari,Chris,Amon,Chris Amon,,16.0,R,2.0,,,,,Transmission,0.0
1968,12,Mexican Grand Prix,12,,,Lotus-Ford,Moisés,Solana,Moisés Solana,,17.0,R,11.0,,,,,Broken wing,0.0
1968,12,Mexican Grand Prix,1,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,18.0,R,4.0,,,,,Suspension,0.0
1968,12,Mexican Grand Prix,21,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,19.0,R,13.0,,,,,Suspension,0.0
1968,12,Mexican Grand Prix,7,,,Ferrari,Jacky,Ickx,Jacky Ickx,,20.0,R,15.0,,,,,Ignition,0.0
1968,12,Mexican Grand Prix,4,,,Brabham-Repco,Jochen,Rindt,Jochen Rindt,,21.0,R,10.0,,,,,Ignition,0.0
1969,1,South African Grand Prix,7,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,1.0,1,4.0,,,,0 days 01:50:39.100000,Finished,9.0
1969,1,South African Grand Prix,1,,,Lotus-Ford,Graham,Hill,Graham Hill,,2.0,2,7.0,,,,0 days 00:00:18.800000,Finished,6.0
1969,1,South African Grand Prix,5,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,3.0,3,3.0,,,,0 days 00:00:31.800000,Finished,4.0
1969,1,South African Grand Prix,4,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,4.0,4,12.0,,,,0 days 00:00:49.200000,Finished,3.0
1969,1,South African Grand Prix,6,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,5.0,5,8.0,,,,,+1 Lap,2.0
1969,1,South African Grand Prix,8,,,Matra-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,6.0,6,11.0,,,,,+2 Laps,1.0
1969,1,South African Grand Prix,11,,,BRM,Jackie,Oliver,Jackie Oliver,,7.0,7,14.0,,,,,+3 Laps,0.0
1969,1,South African Grand Prix,17,,,Brabham-Repco,Sam,Tingle,Sam Tingle,,8.0,8,17.0,,,,,+7 Laps,0.0
1969,1,South African Grand Prix,19,,,Brabham-Repco,Peter,de Klerk,Peter de Klerk,,9.0,N,16.0,,,,,Not classified,0.0
1969,1,South African Grand Prix,2,,,Lotus-Ford,Jochen,Rindt,Jochen Rindt,,10.0,R,2.0,,,,,Fuel pump,0.0
1969,1,South African Grand Prix,10,,,BRM,John,Surtees,John Surtees,,11.0,R,18.0,,,,,Engine,0.0
1969,1,South African Grand Prix,12,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,12.0,R,15.0,,,,,Water leak,0.0
1969,1,South African Grand Prix,9,,,Ferrari,Chris,Amon,Chris Amon,,13.0,R,5.0,,,,,Engine,0.0
1969,1,South African Grand Prix,14,,,Brabham-Ford,Jack,Brabham,Jack Brabham,,14.0,R,1.0,,,,,Handling,0.0
1969,1,South African Grand Prix,3,,,Lotus-Ford,Mario,Andretti,Mario Andretti,,15.0,R,6.0,,,,,Gearbox,0.0
1969,1,South African Grand Prix,16,,,Lotus-Ford,John,Love,John Love,,16.0,R,10.0,,,,,Ignition,0.0
1969,1,South African Grand Prix,15,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,17.0,R,13.0,,,,,Ignition,0.0
1969,1,South African Grand Prix,18,,,McLaren-Ford,Basil,van Rooyen,Basil van Rooyen,,18.0,R,9.0,,,,,Brakes,0.0
1969,2,Spanish Grand Prix,7,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,1.0,1,4.0,,,,0 days 02:16:54,Finished,9.0
1969,2,Spanish Grand Prix,6,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,2.0,2,13.0,,,,,+2 Laps,6.0
1969,2,Spanish Grand Prix,8,,,Matra-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,3.0,3,12.0,,,,,+3 Laps,4.0
1969,2,Spanish Grand Prix,5,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,4.0,4,8.0,,,,,+3 Laps,3.0
1969,2,Spanish Grand Prix,14,,,BRM,John,Surtees,John Surtees,,5.0,5,9.0,,,,,+6 Laps,2.0
1969,2,Spanish Grand Prix,4,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,6.0,6,7.0,,,,,+7 Laps,1.0
1969,2,Spanish Grand Prix,9,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,7.0,R,14.0,,,,,Engine,0.0
1969,2,Spanish Grand Prix,15,,,Ferrari,Chris,Amon,Chris Amon,,8.0,R,2.0,,,,,Engine,0.0
1969,2,Spanish Grand Prix,3,,,Brabham-Ford,Jack,Brabham,Jack Brabham,,9.0,R,5.0,,,,,Engine,0.0
1969,2,Spanish Grand Prix,10,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,10.0,R,6.0,,,,,Oil leak,0.0
1969,2,Spanish Grand Prix,2,,,Lotus-Ford,Jochen,Rindt,Jochen Rindt,,11.0,R,1.0,,,,,Accident,0.0
1969,2,Spanish Grand Prix,11,,,Brabham-Ford,Piers,Courage,Piers Courage,,12.0,R,11.0,,,,,Engine,0.0
1969,2,Spanish Grand Prix,1,,,Lotus-Ford,Graham,Hill,Graham Hill,,13.0,R,3.0,,,,,Accident,0.0
1969,2,Spanish Grand Prix,12,,,BRM,Jackie,Oliver,Jackie Oliver,,14.0,R,10.0,,,,,Oil pipe,0.0
1969,3,Monaco Grand Prix,1,,,Lotus-Ford,Graham,Hill,Graham Hill,,1.0,1,4.0,,,,0 days 01:56:59.400000,Finished,9.0
1969,3,Monaco Grand Prix,16,,,Brabham-Ford,Piers,Courage,Piers Courage,,2.0,2,9.0,,,,0 days 00:00:17.300000,Finished,6.0
1969,3,Monaco Grand Prix,9,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,3.0,3,5.0,,,,0 days 00:00:34.600000,Finished,4.0
1969,3,Monaco Grand Prix,2,,,Lotus-Ford,Richard,Attwood,Richard Attwood,,4.0,4,10.0,,,,0 days 00:00:52.900000,Finished,3.0
1969,3,Monaco Grand Prix,4,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,5.0,5,11.0,,,,,+1 Lap,2.0
1969,3,Monaco Grand Prix,3,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,6.0,6,12.0,,,,,+2 Laps,1.0
1969,3,Monaco Grand Prix,12,,,Cooper-Maserati,Vic,Elford,Vic Elford,,7.0,7,16.0,,,,,+6 Laps,0.0
1969,3,Monaco Grand Prix,6,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,8.0,R,7.0,,,,,Suspension,0.0
1969,3,Monaco Grand Prix,7,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,9.0,R,1.0,,,,,Halfshaft,0.0
1969,3,Monaco Grand Prix,8,,,Matra-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,10.0,R,3.0,,,,,Halfshaft,0.0
1969,3,Monaco Grand Prix,11,,,Ferrari,Chris,Amon,Chris Amon,,11.0,R,2.0,,,,,Differential,0.0
1969,3,Monaco Grand Prix,10,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,12.0,R,14.0,,,,,Engine,0.0
1969,3,Monaco Grand Prix,17,,,Brabham-Ford,Silvio,Moser,Silvio Moser,,13.0,R,15.0,,,,,Halfshaft,0.0
1969,3,Monaco Grand Prix,14,,,BRM,John,Surtees,John Surtees,,14.0,R,6.0,,,,,Gearbox,0.0
1969,3,Monaco Grand Prix,5,,,Brabham-Ford,Jack,Brabham,Jack Brabham,,15.0,R,8.0,,,,,Accident,0.0
1969,3,Monaco Grand Prix,15,,,BRM,Jackie,Oliver,Jackie Oliver,,16.0,R,13.0,,,,,Accident,0.0
1969,4,Dutch Grand Prix,4,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,1.0,1,2.0,,,,0 days 02:06:42.080000,Finished,9.0
1969,4,Dutch Grand Prix,10,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,2.0,2,10.0,,,,0 days 00:00:24.520000,Finished,6.0
1969,4,Dutch Grand Prix,8,,,Ferrari,Chris,Amon,Chris Amon,,3.0,3,4.0,,,,0 days 00:00:30.510000,Finished,4.0
1969,4,Dutch Grand Prix,7,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,4.0,4,7.0,,,,0 days 00:00:37.160000,Finished,3.0
1969,4,Dutch Grand Prix,12,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,5.0,5,5.0,,,,0 days 00:00:37.670000,Finished,2.0
1969,4,Dutch Grand Prix,11,,,Brabham-Ford,Jack,Brabham,Jack Brabham,,6.0,6,8.0,,,,0 days 00:01:10.810000,Finished,1.0
1969,4,Dutch Grand Prix,1,,,Lotus-Ford,Graham,Hill,Graham Hill,,7.0,7,3.0,,,,,+2 Laps,0.0
1969,4,Dutch Grand Prix,5,,,McLaren-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,8.0,8,11.0,,,,,+3 Laps,0.0
1969,4,Dutch Grand Prix,14,,,BRM,John,Surtees,John Surtees,,9.0,9,12.0,,,,,+3 Laps,0.0
1969,4,Dutch Grand Prix,18,,,McLaren-Ford,Vic,Elford,Vic Elford,,10.0,10,15.0,,,,,+6 Laps,0.0
1969,4,Dutch Grand Prix,17,,,Brabham-Ford,Silvio,Moser,Silvio Moser,,11.0,R,14.0,,,,,Ignition,0.0
1969,4,Dutch Grand Prix,6,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,12.0,R,6.0,,,,,Suspension,0.0
1969,4,Dutch Grand Prix,2,,,Lotus-Ford,Jochen,Rindt,Jochen Rindt,,13.0,R,1.0,,,,,Halfshaft,0.0
1969,4,Dutch Grand Prix,16,,,Brabham-Ford,Piers,Courage,Piers Courage,,14.0,R,9.0,,,,,Clutch,0.0
