season,round,grand_prix,pos,classified_pos,grid_pos,time,status,points,abbrv,first_name,last_name,full_name,driver_num,driver_id,country_code,team_name,team_id
1952,5,British Grand Prix,28.0,R,22.0,,Engine,0.0,,David,Murray,David Murray,7,murray,,Cooper,cooper
1952,5,British Grand Prix,29.0,R,4.0,,Clutch,0.0,,Robert,Manzon,Robert Manzon,24,manzon,,Gordini,gordini
1952,5,British Grand Prix,30.0,R,24.0,,Brakes,0.0,,Peter,Hirt,Peter Hirt,20,hirt,,Ferrari,ferrari
1952,6,German Grand Prix,1.0,1,1.0,03:06:13.300000,Finished,9.0,,Alberto,Ascari,Alberto Ascari,101,ascari,,Ferrari,ferrari
1952,6,German Grand Prix,2.0,2,2.0,00:00:14.100000,Finished,6.0,,Nino,Farina,Nino Farina,102,farina,,Ferrari,ferrari
1952,6,German Grand Prix,3.0,3,6.0,00:07:10.100000,Finished,4.0,,Rudi,Fischer,Rudi Fischer,117,fischer,,Ferrari,ferrari
1952,6,German Grand Prix,4.0,4,5.0,,+1 Lap,3.0,,Piero,Taruffi,Piero Taruffi,103,taruffi,,Ferrari,ferrari
1952,6,German Grand Prix,5.0,5,11.0,,+1 Lap,2.0,,Jean,Behra,Jean Behra,108,behra,,Gordini,gordini
1952,6,German Grand Prix,6.0,6,17.0,,+2 Laps,0.0,,Roger,Laurent,Roger Laurent,119,laurent,,Ferrari,ferrari
1952,6,German Grand Prix,7.0,7,12.0,,+2 Laps,0.0,,Fritz,Riess,Fritz Riess,121,riess,,Veritas,veritas
1952,6,German Grand Prix,8.0,8,15.0,,+2 Laps,0.0,,Toni,Ulmen,Toni Ulmen,125,ulmen,,Veritas,veritas
1952,6,German Grand Prix,9.0,9,22.0,,+3 Laps,0.0,,Helmut,Niedermayr,Helmut Niedermayr,124,niedermayr,,AFM,afm
1952,6,German Grand Prix,10.0,10,32.0,,+3 Laps,0.0,,Johnny,Claes,Johnny Claes,113,claes,,HWM,hwm
1952,6,German Grand Prix,11.0,11,8.0,,+4 Laps,0.0,,Hans,Klenk,Hans Klenk,128,klenk,,Veritas,veritas
1952,6,German Grand Prix,12.0,12,29.0,,+4 Laps,0.0,,Ernst,Klodwig,Ernst Klodwig,135,klodwig,,BMW,bmw
1952,6,German Grand Prix,13.0,R,4.0,,Accident,0.0,,Robert,Manzon,Robert Manzon,107,manzon,,Gordini,gordini
1952,6,German Grand Prix,14.0,R,9.0,,Retired,0.0,,Willi,Heeks,Willi Heeks,123,heeks,,AFM,afm
1952,6,German Grand Prix,15.0,R,14.0,,Gearbox,0.0,,Tony,Gaze,Tony Gaze,120,gaze,,HWM,hwm
1952,6,German Grand Prix,16.0,R,19.0,,Engine,0.0,,Adolf,Brudes,Adolf Brudes,126,brudes,,Veritas,veritas
1952,6,German Grand Prix,17.0,R,25.0,,Retired,0.0,,Marcel,Balsa,Marcel Balsa,110,balsa,,BMW,bmw
1952,6,German Grand Prix,18.0,R,30.0,,Ignition,0.0,,Günther,Bechem,Günther Bechem,130,bechem,,BMW,bmw
1952,6,German Grand Prix,19.0,R,26.0,,Axle,0.0,,Eitel,Cantoni,Eitel Cantoni,116,cantoni,,Maserati,maserati
1952,6,German Grand Prix,20.0,R,23.0,,Retired,0.0,,Rudolf,Krause,Rudolf Krause,136,krause,,BMW,bmw
1952,6,German Grand Prix,21.0,R,24.0,,Suspension,0.0,,Rudolf,Schoeller,Rudolf Schoeller,118,schoeller,,Ferrari,ferrari
1952,6,German Grand Prix,22.0,R,21.0,,Oil pressure,0.0,,Bill,Aston,Bill Aston,114,aston,,Aston Butterworth,butterworth
1952,6,German Grand Prix,23.0,R,3.0,,Accident,0.0,,Maurice,Trintignant,Maurice Trintignant,109,trintignant,,Gordini,gordini
1952,6,German Grand Prix,24.0,R,7.0,,Gearbox,0.0,,Paul,Pietsch,Paul Pietsch,127,pietsch,,Veritas,veritas
1952,6,German Grand Prix,25.0,D,10.0,,Disqualified,0.0,,Felice,Bonetto,Felice Bonetto,105,bonetto,,Maserati,maserati
1952,6,German Grand Prix,26.0,R,13.0,,Gearbox,0.0,,Paul,Frère,Paul Frère,112,frere,,HWM,hwm
1952,6,German Grand Prix,27.0,R,18.0,,Retired,0.0,,Theo,Helfrich,Theo Helfrich,122,helfrich,,Veritas,veritas
1952,6,German Grand Prix,28.0,R,20.0,,Retired,0.0,,Josef,Peters,Josef Peters,129,peters,,Veritas,veritas
1952,6,German Grand Prix,29.0,R,27.0,,Brakes,0.0,,Piero,Carini,Piero Carini,104,carini,,Ferrari,ferrari
1952,6,German Grand Prix,30.0,R,16.0,,Retired,0.0,,Gino,Bianco,Gino Bianco,115,bianco,,Maserati,maserati
1952,7,Dutch Grand Prix,1.0,1,1.0,02:53:28.500000,Finished,9.0,,Alberto,Ascari,Alberto Ascari,2,ascari,,Ferrari,ferrari
1952,7,Dutch Grand Prix,2.0,2,2.0,00:00:40.100000,Finished,6.0,,Nino,Farina,Nino Farina,4,farina,,Ferrari,ferrari
1952,7,Dutch Grand Prix,3.0,3,4.0,00:01:34.400000,Finished,4.0,,Luigi,Villoresi,Luigi Villoresi,6,villoresi,,Ferrari,ferrari
1952,7,Dutch Grand Prix,4.0,4,3.0,,+2 Laps,3.0,,Mike,Hawthorn,Mike Hawthorn,32,hawthorn,,Cooper,cooper
1952,7,Dutch Grand Prix,5.0,5,6.0,,+3 Laps,2.0,,Robert,Manzon,Robert Manzon,10,manzon,,Gordini,gordini
1952,7,Dutch Grand Prix,6.0,6,5.0,,+3 Laps,0.0,,Maurice,Trintignant,Maurice Trintignant,12,trintignant,,Gordini,gordini
1952,7,Dutch Grand Prix,7.0,7,10.0,,+5 Laps,0.0,,Duncan,Hamilton,Duncan Hamilton,28,duncan_hamilton,,HWM,hwm
1952,7,Dutch Grand Prix,8.0,8,9.0,,+6 Laps,0.0,,Lance,Macklin,Lance Macklin,26,macklin,,HWM,hwm
1952,7,Dutch Grand Prix,9.0,9,16.0,,+7 Laps,0.0,,Jan,Flinterman,Jan Flinterman,16,flinterman,,Maserati,maserati
1952,7,Dutch Grand Prix,9.0,9,16.0,,+7 Laps,0.0,,Chico,Landi,Chico Landi,16,landi,,Maserati,maserati
1952,7,Dutch Grand Prix,10.0,R,7.0,,Wheel bearing,0.0,,Ken,Wharton,Ken Wharton,34,wharton,,Frazer Nash,frazer_nash
1952,7,Dutch Grand Prix,11.0,R,18.0,,Engine,0.0,,Stirling,Moss,Stirling Moss,36,moss,,ERA,era
1952,7,Dutch Grand Prix,12.0,N,14.0,,Not classified,0.0,,Dries,van der Lof,Dries van der Lof,30,lof,,HWM,hwm
1952,7,Dutch Grand Prix,13.0,R,13.0,,Oil pressure,0.0,,Ken,Downing,Ken Downing,22,downing,,Connaught,connaught
1952,7,Dutch Grand Prix,14.0,R,17.0,,Engine,0.0,,Charles,de Tornaco,Charles de Tornaco,24,tornaco,,Ferrari,ferrari
1952,7,Dutch Grand Prix,15.0,R,11.0,,Clutch,0.0,,Paul,Frère,Paul Frère,14,frere,,Simca,simca
1952,7,Dutch Grand Prix,16.0,R,6.0,,Electrical,0.0,,Jean,Behra,Jean Behra,8,behra,,Gordini,gordini
1952,7,Dutch Grand Prix,17.0,R,15.0,,Differential,0.0,,Jan,Flinterman,Jan Flinterman,20,flinterman,,Maserati,maserati
1952,7,Dutch Grand Prix,18.0,R,12.0,,Axle,0.0,,Gino,Bianco,Gino Bianco,18,bianco,,Maserati,maserati
1952,8,Italian Grand Prix,1.0,1,1.0,02:50:45.600000,Finished,8.5,,Alberto,Ascari,Alberto Ascari,12,ascari,,Ferrari,ferrari
1952,8,Italian Grand Prix,2.0,2,5.0,00:01:01.800000,Finished,6.5,,José Froilán,González,José Froilán González,26,gonzalez,,Maserati,maserati
1952,8,Italian Grand Prix,3.0,3,2.0,00:02:04.200000,Finished,4.0,,Luigi,Villoresi,Luigi Villoresi,16,villoresi,,Ferrari,ferrari
1952,8,Italian Grand Prix,4.0,4,3.0,00:02:11.400000,Finished,3.0,,Nino,Farina,Nino Farina,10,farina,,Ferrari,ferrari
1952,8,Italian Grand Prix,5.0,5,13.0,,+1 Lap,2.0,,Felice,Bonetto,Felice Bonetto,22,bonetto,,Maserati,maserati
1952,8,Italian Grand Prix,6.0,6,8.0,,+1 Lap,0.0,,André,Simon,André Simon,8,simon,,Ferrari,ferrari
1952,8,Italian Grand Prix,7.0,7,6.0,,+3 Laps,0.0,,Piero,Taruffi,Piero Taruffi,14,taruffi,,Ferrari,ferrari
1952,8,Italian Grand Prix,8.0,8,18.0,,+4 Laps,0.0,,Chico,Landi,Chico Landi,48,landi,,Maserati,maserati
1952,8,Italian Grand Prix,9.0,9,15.0,,+4 Laps,0.0,,Ken,Wharton,Ken Wharton,40,wharton,,Cooper,cooper
1952,8,Italian Grand Prix,10.0,10,17.0,,+5 Laps,0.0,,Louis,Rosier,Louis Rosier,62,rosier,,Ferrari,ferrari
1952,8,Italian Grand Prix,11.0,11,23.0,,+5 Laps,0.0,,Eitel,Cantoni,Eitel Cantoni,50,cantoni,,Maserati,maserati
1952,8,Italian Grand Prix,12.0,12,19.0,,+6 Laps,0.0,,Dennis,Poore,Dennis Poore,30,poore,,Connaught,connaught
1952,8,Italian Grand Prix,13.0,13,20.0,,+7 Laps,0.0,,Eric,Brandon,Eric Brandon,36,brandon,,Cooper,cooper
1952,8,Italian Grand Prix,14.0,14,7.0,,+9 Laps,0.0,,Robert,Manzon,Robert Manzon,2,manzon,,Gordini,gordini
1952,8,Italian Grand Prix,15.0,15,12.0,,+12 Laps,0.0,,Alan,Brown,Alan Brown,38,alan_brown,,Cooper,cooper
1952,8,Italian Grand Prix,16.0,R,1.0,,Suspension,0.0,,Stirling,Moss,Stirling Moss,32,moss,,Connaught,connaught
1952,8,Italian Grand Prix,17.0,R,25.0,,Engine,0.0,,Gino,Bianco,Gino Bianco,46,bianco,,Maserati,maserati
1952,8,Italian Grand Prix,18.0,R,11.0,,Engine,0.0,,Jean,Behra,Jean Behra,6,behra,,Gordini,gordini
1952,8,Italian Grand Prix,19.0,N,12.0,,Not classified,0.0,,Mike,Hawthorn,Mike Hawthorn,42,hawthorn,,Cooper,cooper
1952,8,Italian Grand Prix,20.0,R,16.0,,Engine,0.0,,Franco,Rol,Franco Rol,24,rol,,Maserati,maserati
1952,8,Italian Grand Prix,21.0,R,4.0,,Engine,0.0,,Maurice,Trintignant,Maurice Trintignant,4,trintignant,,Gordini,gordini
1952,8,Italian Grand Prix,22.0,R,2.0,,Suspension,0.0,,Kenneth,McAlpine,Kenneth McAlpine,28,mcalpine,,Connaught,connaught
1952,8,Italian Grand Prix,23.0,R,16.0,,Engine,0.0,,Rudi,Fischer,Rudi Fischer,18,fischer,,Ferrari,ferrari
1952,8,Italian Grand Prix,24.0,R,10.0,,Gearbox,0.0,,Élie,Bayol,Élie Bayol,34,bayol,,OSCA,osca
1952,8,Italian Grand Prix,25.0,F,0.0,,Did not qualify,0.0,,Charles,de Tornaco,Charles de Tornaco,70,tornaco,,Ferrari,ferrari
1952,8,Italian Grand Prix,26.0,F,0.0,,Did not qualify,0.0,,Alberto,Crespo,Alberto Crespo,58,crespo,,Maserati,maserati
1952,8,Italian Grand Prix,27.0,F,0.0,,Did not qualify,0.0,,Toulo,de Graffenried,Toulo de Graffenried,60,graffenried,,Maserati,maserati
1952,8,Italian Grand Prix,28.0,F,0.0,,Did not qualify,0.0,,Peter,Collins,Peter Collins,54,collins,,HWM,hwm
1952,8,Italian Grand Prix,29.0,F,0.0,,Did not qualify,0.0,,Peter,Whitehead,Peter Whitehead,68,whitehead,,Ferrari,ferrari
1952,8,Italian Grand Prix,30.0,F,0.0,,Did not qualify,0.0,,Tony,Gaze,Tony Gaze,56,gaze,,HWM,hwm
1953,1,Argentine Grand Prix,1.0,1,1.0,03:01:04.600000,Finished,9.0,,Alberto,Ascari,Alberto Ascari,10,ascari,,Ferrari,ferrari
1953,1,Argentine Grand Prix,2.0,2,3.0,,+1 Lap,6.0,,Luigi,Villoresi,Luigi Villoresi,14,villoresi,,Ferrari,ferrari
1953,1,Argentine Grand Prix,3.0,3,5.0,,+1 Lap,4.0,,José Froilán,González,José Froilán González,4,gonzalez,,Maserati,maserati
1953,1,Argentine Grand Prix,4.0,4,6.0,,+1 Lap,3.0,,Mike,Hawthorn,Mike Hawthorn,16,hawthorn,,Ferrari,ferrari
1953,1,Argentine Grand Prix,5.0,5,9.0,,+1 Lap,2.0,,Oscar,Gálvez,Oscar Gálvez,8,galvez,,Maserati,maserati
1953,1,Argentine Grand Prix,6.0,6,11.0,,+3 Laps,0.0,,Jean,Behra,Jean Behra,30,behra,,Gordini,gordini
1953,1,Argentine Grand Prix,7.0,7,7.0,,+6 Laps,0.0,,Maurice,Trintignant,Maurice Trintignant,28,trintignant,,Gordini,gordini
1953,1,Argentine Grand Prix,7.0,7,7.0,,+6 Laps,0.0,,Harry,Schell,Harry Schell,28,schell,,Gordini,gordini
1953,1,Argentine Grand Prix,8.0,8,16.0,,+7 Laps,0.0,,John,Barber,John Barber,22,john_barber,,Cooper,cooper
1953,1,Argentine Grand Prix,9.0,9,12.0,,+10 Laps,0.0,,Alan,Brown,Alan Brown,20,alan_brown,,Cooper,cooper
1953,1,Argentine Grand Prix,10.0,R,8.0,,Wheel,0.0,,Robert,Manzon,Robert Manzon,26,manzon,,Gordini,gordini
1953,1,Argentine Grand Prix,11.0,R,2.0,,Transmission,0.0,,Juan,Fangio,Juan Fangio,2,fangio,,Maserati,maserati
1953,1,Argentine Grand Prix,12.0,R,15.0,,Transmission,0.0,,Felice,Bonetto,Felice Bonetto,6,bonetto,,Maserati,maserati
1953,1,Argentine Grand Prix,13.0,R,4.0,,Accident,0.0,,Nino,Farina,Nino Farina,12,farina,,Ferrari,ferrari
1953,1,Argentine Grand Prix,14.0,R,10.0,,Gearbox,0.0,,Carlos,Menditeguy,Carlos Menditeguy,32,menditeguy,,Gordini,gordini
1953,1,Argentine Grand Prix,15.0,R,14.0,,Differential,0.0,,Pablo,Birger,Pablo Birger,34,birger,,Simca,simca
1953,1,Argentine Grand Prix,16.0,R,13.0,,Wheel,0.0,,Adolfo,Cruz,Adolfo Cruz,24,cruz,,Cooper,cooper
1953,2,Indianapolis 500,1.0,1,1.0,03:53:01.690000,Finished,9.0,,Bill,Vukovich,Bill Vukovich,14,vukovich,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,2.0,2,12.0,00:03:30.870000,Finished,6.0,,Art,Cross,Art Cross,16,cross,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,3.0,3,9.0,00:04:11.500000,Finished,2.0,,Sam,Hanks,Sam Hanks,3,hanks,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,3.0,3,9.0,00:04:11.500000,Finished,2.0,,Duane,Carter,Duane Carter,3,darter,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,4.0,4,2.0,00:04:39.240000,Finished,1.5,,Fred,Agabashian,Fred Agabashian,59,agabashian,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,4.0,4,2.0,00:04:39.240000,Finished,1.5,,Paul,Russo,Paul Russo,59,paul_russo,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,5.0,5,3.0,00:07:49.640000,Finished,2.0,,Jack,McGrath,Jack McGrath,5,mcgrath,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,6.0,6,21.0,00:08:10.210000,Finished,0.0,,Jimmy,Daywalt,Jimmy Daywalt,48,daywalt,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,7.0,7,25.0,00:08:46.020000,Finished,0.0,,Jim,Rathmann,Jim Rathmann,2,rathmann,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,7.0,7,25.0,00:08:46.020000,Finished,0.0,,Eddie,Johnson,Eddie Johnson,2,johnson,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,8.0,8,20.0,00:10:04.550000,Finished,0.0,,Ernie,McCoy,Ernie McCoy,12,mccoy,,Stevens,stevens
1953,2,Indianapolis 500,9.0,9,6.0,,Accident,0.0,,Tony,Bettenhausen,Tony Bettenhausen,98,bettenhausen,,Kuzma,kuzma
1953,2,Indianapolis 500,9.0,9,6.0,,Accident,0.0,,Chuck,Stevenson,Chuck Stevenson,98,stevenson,,Kuzma,kuzma
1953,2,Indianapolis 500,9.0,9,6.0,,Accident,0.0,,Gene,Hartley,Gene Hartley,98,hartley,,Kuzma,kuzma
1953,2,Indianapolis 500,10.0,10,32.0,,+7 Laps,0.0,,Jimmy,Davies,Jimmy Davies,53,davies,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,11.0,11,26.0,,Accident,0.0,,Duke,Nalon,Duke Nalon,9,nalon,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,12.0,12,19.0,,+10 Laps,0.0,,Carl,Scarborough,Carl Scarborough,73,scarborough,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,12.0,12,19.0,,+10 Laps,0.0,,Bob,Scott,Bob Scott,73,bob_scott,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,13.0,13,4.0,,Engine,0.0,,Manny,Ayulo,Manny Ayulo,88,ayulo,,Kuzma,kuzma
1953,2,Indianapolis 500,14.0,14,31.0,,+17 Laps,0.0,,Jimmy,Bryan,Jimmy Bryan,8,bryan,,Schroeder,schroeder
1953,2,Indianapolis 500,15.0,15,28.0,,Magneto,0.0,,Bill,Holland,Bill Holland,49,holland,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,15.0,15,28.0,,Magneto,0.0,,Jim,Rathmann,Jim Rathmann,49,rathmann,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,16.0,16,10.0,,Axle,0.0,,Rodger,Ward,Rodger Ward,92,ward,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,16.0,16,10.0,,Axle,0.0,,Andy,Linden,Andy Linden,92,linden,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,16.0,16,10.0,,Axle,0.0,,Duke,Dinsmore,Duke Dinsmore,92,dinsmore,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,17.0,17,14.0,,+24 Laps,0.0,,Walt,Faulkner,Walt Faulkner,23,faulkner,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,17.0,17,14.0,,+24 Laps,0.0,,Johnny,Mantz,Johnny Mantz,23,mantz,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,18.0,R,22.0,,Oil leak,0.0,,Marshall,Teague,Marshall Teague,22,teague,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,19.0,R,18.0,,Oil leak,0.0,,Travis,Webb,Travis Webb,62,webb,,Kurtis Kraft,kurtis_kraft
1953,2,Indianapolis 500,19.0,R,18.0,,Oil leak,0.0,,Johnny,Thomson,Johnny Thomson,62,thomson,,Kurtis Kraft,kurtis_kraft
1953,3,Dutch Grand Prix,1.0,1,1.0,02:53:35.800000,Finished,8.0,,Alberto,Ascari,Alberto Ascari,2,ascari,,Ferrari,ferrari
1953,3,Dutch Grand Prix,2.0,2,3.0,00:00:10.400000,Finished,6.0,,Nino,Farina,Nino Farina,6,farina,,Ferrari,ferrari
1953,3,Dutch Grand Prix,3.0,3,13.0,,+1 Lap,2.0,,Felice,Bonetto,Felice Bonetto,16,bonetto,,Maserati,maserati
1953,3,Dutch Grand Prix,3.0,3,13.0,,+1 Lap,2.0,,José Froilán,González,José Froilán González,16,gonzalez,,Maserati,maserati
1953,3,Dutch Grand Prix,4.0,4,6.0,,+1 Lap,3.0,,Mike,Hawthorn,Mike Hawthorn,8,hawthorn,,Ferrari,ferrari
1953,3,Dutch Grand Prix,5.0,5,7.0,,+2 Laps,2.0,,Toulo,de Graffenried,Toulo de Graffenried,18,graffenried,,Maserati,maserati
1953,3,Dutch Grand Prix,6.0,6,12.0,,+3 Laps,0.0,,Maurice,Trintignant,Maurice Trintignant,24,trintignant,,Gordini,gordini
1953,3,Dutch Grand Prix,7.0,7,8.0,,+4 Laps,0.0,,Louis,Rosier,Louis Rosier,10,rosier,,Ferrari,ferrari
1953,3,Dutch Grand Prix,8.0,8,16.0,,+6 Laps,0.0,,Peter,Collins,Peter Collins,36,collins,,HWM,hwm
1953,3,Dutch Grand Prix,9.0,9,9.0,,+7 Laps,0.0,,Stirling,Moss,Stirling Moss,34,moss,,Connaught,connaught
1953,3,Dutch Grand Prix,10.0,R,4.0,,Throttle,1.0,,Luigi,Villoresi,Luigi Villoresi,4,villoresi,,Ferrari,ferrari
1953,3,Dutch Grand Prix,11.0,R,14.0,,Engine,0.0,,Kenneth,McAlpine,Kenneth McAlpine,28,mcalpine,,Connaught,connaught
1953,3,Dutch Grand Prix,12.0,R,10.0,,Transmission,0.0,,Harry,Schell,Harry Schell,20,schell,,Gordini,gordini
1953,3,Dutch Grand Prix,13.0,N,17.0,,Not classified,0.0,,Johnny,Claes,Johnny Claes,30,claes,,Connaught,connaught
1953,3,Dutch Grand Prix,14.0,R,2.0,,Axle,0.0,,Juan,Fangio,Juan Fangio,12,fangio,,Maserati,maserati
1953,3,Dutch Grand Prix,15.0,R,19.0,,Transmission,0.0,,Roberto,Mieres,Roberto Mieres,22,mieres,,Gordini,gordini
1953,3,Dutch Grand Prix,16.0,R,5.0,,Axle,0.0,,José Froilán,González,José Froilán González,14,gonzalez,,Maserati,maserati
1953,3,Dutch Grand Prix,17.0,R,18.0,,Physical,0.0,,Ken,Wharton,Ken Wharton,32,wharton,,Cooper,cooper
1953,3,Dutch Grand Prix,18.0,R,11.0,,Engine,0.0,,Roy,Salvadori,Roy Salvadori,26,salvadori,,Connaught,connaught
1953,3,Dutch Grand Prix,19.0,R,15.0,,Throttle,0.0,,Lance,Macklin,Lance Macklin,38,macklin,,HWM,hwm
1953,4,Belgian Grand Prix,1.0,1,2.0,02:48:30.300000,Finished,8.0,,Alberto,Ascari,Alberto Ascari,10,ascari,,Ferrari,ferrari
1953,4,Belgian Grand Prix,2.0,2,5.0,00:02:48.200000,Finished,6.0,,Luigi,Villoresi,Luigi Villoresi,8,villoresi,,Ferrari,ferrari
1953,4,Belgian Grand Prix,3.0,3,16.0,,+1 Lap,4.0,,Onofre,Marimón,Onofre Marimón,28,marimon,,Maserati,maserati
1953,4,Belgian Grand Prix,4.0,4,9.0,,+1 Lap,3.0,,Toulo,de Graffenried,Toulo de Graffenried,30,graffenried,,Maserati,maserati
1953,4,Belgian Grand Prix,5.0,5,8.0,,+1 Lap,2.0,,Maurice,Trintignant,Maurice Trintignant,18,trintignant,,Gordini,gordini
1953,4,Belgian Grand Prix,6.0,6,7.0,,+1 Lap,0.0,,Mike,Hawthorn,Mike Hawthorn,14,hawthorn,,Ferrari,ferrari
1953,4,Belgian Grand Prix,7.0,7,12.0,,+3 Laps,0.0,,Harry,Schell,Harry Schell,20,schell,,Gordini,gordini
1953,4,Belgian Grand Prix,8.0,8,13.0,,+3 Laps,0.0,,Louis,Rosier,Louis Rosier,32,rosier,,Ferrari,ferrari
1953,4,Belgian Grand Prix,9.0,9,15.0,,+4 Laps,0.0,,Fred,Wacker,Fred Wacker,38,wacker,,Gordini,gordini
1953,4,Belgian Grand Prix,10.0,10,11.0,,+6 Laps,0.0,,Paul,Frère,Paul Frère,24,frere,,HWM,hwm
1953,4,Belgian Grand Prix,11.0,11,18.0,,+7 Laps,0.0,,André,Pilette,André Pilette,40,andre_pilette,,Connaught,connaught
1953,4,Belgian Grand Prix,12.0,R,10.0,,Accident,0.0,,Johnny,Claes,Johnny Claes,6,claes,,Maserati,maserati
1953,4,Belgian Grand Prix,12.0,R,10.0,,Accident,0.0,,Juan,Fangio,Juan Fangio,6,fangio,,Maserati,maserati
1953,4,Belgian Grand Prix,13.0,R,17.0,,Engine,0.0,,Lance,Macklin,Lance Macklin,22,macklin,,HWM,hwm
1953,4,Belgian Grand Prix,14.0,R,4.0,,Engine,0.0,,Nino,Farina,Nino Farina,12,farina,,Ferrari,ferrari
1953,4,Belgian Grand Prix,15.0,R,1.0,,Engine,0.0,,Juan,Fangio,Juan Fangio,4,fangio,,Maserati,maserati
1953,4,Belgian Grand Prix,16.0,R,3.0,,Throttle,1.0,,José Froilán,González,José Froilán González,2,gonzalez,,Maserati,maserati
1953,4,Belgian Grand Prix,17.0,R,14.0,,Engine,0.0,,Jean,Behra,Jean Behra,16,behra,,Gordini,gordini
1953,4,Belgian Grand Prix,18.0,R,16.0,,Clutch,0.0,,Peter,Collins,Peter Collins,26,collins,,HWM,hwm
1953,4,Belgian Grand Prix,19.0,R,20.0,,Engine,0.0,,Georges,Berger,Georges Berger,34,georges_berger,,Simca,simca
1953,4,Belgian Grand Prix,20.0,R,19.0,,Transmission,0.0,,Arthur,Legat,Arthur Legat,36,legat,,Veritas,veritas
1953,5,French Grand Prix,1.0,1,7.0,02:44:18.600000,Finished,8.0,,Mike,Hawthorn,Mike Hawthorn,16,hawthorn,,Ferrari,ferrari
1953,5,French Grand Prix,2.0,2,4.0,00:00:01,Finished,7.0,,Juan,Fangio,Juan Fangio,18,fangio,,Maserati,maserati
1953,5,French Grand Prix,3.0,3,5.0,00:00:01.400000,Finished,4.0,,José Froilán,González,José Froilán González,20,gonzalez,,Maserati,maserati
1953,5,French Grand Prix,4.0,4,1.0,00:00:04.600000,Finished,3.0,,Alberto,Ascari,Alberto Ascari,10,ascari,,Ferrari,ferrari
1953,5,French Grand Prix,5.0,5,6.0,00:01:07.600000,Finished,2.0,,Nino,Farina,Nino Farina,14,farina,,Ferrari,ferrari
1953,5,French Grand Prix,6.0,6,3.0,00:01:15.900000,Finished,0.0,,Luigi,Villoresi,Luigi Villoresi,12,villoresi,,Ferrari,ferrari
1953,5,French Grand Prix,7.0,7,9.0,,+2 Laps,0.0,,Toulo,de Graffenried,Toulo de Graffenried,46,graffenried,,Maserati,maserati
1953,5,French Grand Prix,8.0,8,10.0,,+4 Laps,0.0,,Louis,Rosier,Louis Rosier,44,rosier,,Ferrari,ferrari
1953,5,French Grand Prix,9.0,9,8.0,,+5 Laps,0.0,,Onofre,Marimón,Onofre Marimón,22,marimon,,Maserati,maserati
1953,5,French Grand Prix,10.0,10,22.0,,+5 Laps,0.0,,Jean,Behra,Jean Behra,2,behra,,Gordini,gordini
1953,5,French Grand Prix,11.0,11,12.0,,+5 Laps,0.0,,Bob,Gerard,Bob Gerard,38,gerard,,Cooper,cooper
1953,5,French Grand Prix,12.0,12,21.0,,+7 Laps,0.0,,Johnny,Claes,Johnny Claes,48,claes,,Connaught,connaught
1953,5,French Grand Prix,13.0,13,17.0,,+8 Laps,0.0,,Peter,Collins,Peter Collins,28,collins,,HWM,hwm
1953,5,French Grand Prix,14.0,14,18.0,,+10 Laps,0.0,,Yves,Cabantous,Yves Cabantous,30,cabantous,,HWM,hwm
1953,5,French Grand Prix,15.0,15,25.0,,+17 Laps,0.0,,Louis,Chiron,Louis Chiron,32,chiron,,OSCA,osca
1953,5,French Grand Prix,16.0,R,2.0,,Engine,0.0,,Felice,Bonetto,Felice Bonetto,24,bonetto,,Maserati,maserati
1953,5,French Grand Prix,17.0,R,13.0,,Clutch,0.0,,Stirling,Moss,Stirling Moss,36,moss,,Cooper,cooper
1953,5,French Grand Prix,18.0,R,11.0,,Differential,0.0,,Prince,Bira,Prince Bira,42,bira,,Connaught,connaught
1953,5,French Grand Prix,19.0,R,15.0,,Engine,0.0,,Élie,Bayol,Élie Bayol,34,bayol,,OSCA,osca
1953,5,French Grand Prix,20.0,R,14.0,,Wheel bearing,0.0,,Ken,Wharton,Ken Wharton,40,wharton,,Cooper,cooper
