season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1953,9,Italian Grand Prix,46,,,alan_brown,Cooper,,cooper,Alan,Brown,Alan Brown,,,12.0,12,24.0,,,,,+10 Laps,0.0
1953,9,Italian Grand Prix,28,,,moss,Cooper,,cooper,Stirling,Moss,Stirling Moss,,,13.0,13,10.0,,,,,+10 Laps,0.0
1953,9,Italian Grand Prix,48,,,hans_stuck,AFM,,afm,Hans,von Stuck,Hans von Stuck,,,14.0,14,29.0,,,,,+13 Laps,0.0
1953,9,Italian Grand Prix,16,,,cabantous,HWM,,hwm,Yves,Cabantous,Yves Cabantous,,,15.0,15,28.0,,,,,+13 Laps,0.0
1953,9,Italian Grand Prix,64,,,rosier,Ferrari,,ferrari,Louis,Rosier,Louis Rosier,,,16.0,16,17.0,,,,,+15 Laps,0.0
1953,9,Italian Grand Prix,4,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,17.0,R,1.0,,,,,Accident,0.0
1953,9,Italian Grand Prix,52,,,bonetto,Maserati,,maserati,Felice,Bonetto,Felice Bonetto,,,18.0,R,7.0,,,,,Out of fuel,0.0
1953,9,Italian Grand Prix,54,,,marimon,Maserati,,maserati,Onofre,Marimón,Onofre Marimón,,,19.0,R,4.0,,,,,Accident,0.0
1953,9,Italian Grand Prix,58,,,graffenried,Maserati,,maserati,Toulo,de Graffenried,Toulo de Graffenried,,,20.0,R,9.0,,,,,Engine,0.0
1953,9,Italian Grand Prix,20,,,fairman,Connaught,,connaught,Jack,Fairman,Jack Fairman,,,21.0,N,22.0,,,,,Not classified,0.0
1953,9,Italian Grand Prix,30,,,wharton,Cooper,,cooper,Ken,Wharton,Ken Wharton,,,22.0,N,19.0,,,,,Not classified,0.0
1953,9,Italian Grand Prix,24,,,mcalpine,Connaught,,connaught,Kenneth,McAlpine,Kenneth McAlpine,,,23.0,N,18.0,,,,,Not classified,0.0
1953,9,Italian Grand Prix,12,,,carini,Ferrari,,ferrari,Piero,Carini,Piero Carini,,,24.0,R,20.0,,,,,Engine,0.0
1953,9,Italian Grand Prix,22,,,salvadori,Connaught,,connaught,Roy,Salvadori,Roy Salvadori,,,25.0,R,14.0,,,,,Throttle,0.0
1953,9,Italian Grand Prix,2,,,landi,Maserati,,maserati,Chico,Landi,Chico Landi,,,26.0,R,21.0,,,,,Engine,0.0
1953,9,Italian Grand Prix,34,,,bayol,OSCA,,osca,Élie,Bayol,Élie Bayol,,,27.0,R,13.0,,,,,Engine,0.0
1953,9,Italian Grand Prix,18,,,fitch,HWM,,hwm,John,Fitch,John Fitch,,,28.0,R,26.0,,,,,Engine,0.0
1953,9,Italian Grand Prix,26,,,claes,Connaught,,connaught,Johnny,Claes,Johnny Claes,,,29.0,R,30.0,,,,,Fuel system,0.0
1954,1,Argentine Grand Prix,2,,,fangio,Maserati,,maserati,Juan,Fangio,Juan Fangio,,,1.0,1,3.0,,,,0 days 03:00:55.800000,Finished,8.0
1954,1,Argentine Grand Prix,10,,,farina,Ferrari,,ferrari,Nino,Farina,Nino Farina,,,2.0,2,1.0,,,,0 days 00:01:19,Finished,6.0
1954,1,Argentine Grand Prix,12,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,3.0,3,2.0,,,,0 days 00:02:01,Finished,5.0
1954,1,Argentine Grand Prix,26,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,4.0,4,5.0,,,,,+1 Lap,3.0
1954,1,Argentine Grand Prix,20,,,bayol,Gordini,,gordini,Élie,Bayol,Élie Bayol,,,5.0,5,15.0,,,,,+2 Laps,2.0
1954,1,Argentine Grand Prix,28,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,6.0,6,11.0,,,,,+3 Laps,0.0
1954,1,Argentine Grand Prix,8,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,7.0,7,10.0,,,,,+4 Laps,0.0
1954,1,Argentine Grand Prix,30,,,graffenried,Maserati,,maserati,Toulo,de Graffenried,Toulo de Graffenried,,,8.0,8,13.0,,,,,+4 Laps,0.0
1954,1,Argentine Grand Prix,16,,,maglioli,Ferrari,,ferrari,Umberto,Maglioli,Umberto Maglioli,,,9.0,9,12.0,,,,,+5 Laps,0.0
1954,1,Argentine Grand Prix,18,,,behra,Gordini,,gordini,Jean,Behra,Jean Behra,,,10.0,D,17.0,,,,,Disqualified,0.0
1954,1,Argentine Grand Prix,14,,,hawthorn,Ferrari,,ferrari,Mike,Hawthorn,Mike Hawthorn,,,11.0,D,4.0,,,,,Disqualified,0.0
1954,1,Argentine Grand Prix,4,,,marimon,Maserati,,maserati,Onofre,Marimón,Onofre Marimón,,,12.0,R,6.0,,,,,Engine,0.0
1954,1,Argentine Grand Prix,32,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,13.0,R,8.0,,,,,Oil leak,0.0
1954,1,Argentine Grand Prix,22,,,loyer,Gordini,,gordini,Roger,Loyer,Roger Loyer,,,14.0,R,16.0,,,,,Oil pressure,0.0
1954,1,Argentine Grand Prix,34,,,daponte,Maserati,,maserati,Jorge,Daponte,Jorge Daponte,,,15.0,R,18.0,,,,,Gearbox,0.0
1954,1,Argentine Grand Prix,24,,,rosier,Ferrari,,ferrari,Louis,Rosier,Louis Rosier,,,16.0,R,14.0,,,,,Accident,0.0
1954,1,Argentine Grand Prix,6,,,musso,Maserati,,maserati,Luigi,Musso,Luigi Musso,,,17.0,W,7.0,,,,,Withdrew,0.0
1954,1,Argentine Grand Prix,36,,,menditeguy,Maserati,,maserati,Carlos,Menditeguy,Carlos Menditeguy,,,18.0,W,9.0,,,,,Withdrew,0.0
1954,2,Indianapolis 500,14,,,vukovich,Kurtis Kraft,,kurtis_kraft,Bill,Vukovich,Bill Vukovich,,,1.0,1,19.0,,,,0 days 03:49:17.270000,Finished,8.0
1954,2,Indianapolis 500,9,,,bryan,Kuzma,,kuzma,Jimmy,Bryan,Jimmy Bryan,,,2.0,2,3.0,,,,0 days 00:01:09.950000,Finished,6.0
1954,2,Indianapolis 500,2,,,mcgrath,Kurtis Kraft,,kurtis_kraft,Jack,McGrath,Jack McGrath,,,3.0,3,1.0,,,,0 days 00:01:19.730000,Finished,5.0
1954,2,Indianapolis 500,34,,,ruttman,Kurtis Kraft,,kurtis_kraft,Troy,Ruttman,Troy Ruttman,,,4.0,4,11.0,,,,0 days 00:02:52.680000,Finished,1.5
1954,2,Indianapolis 500,34,,,darter,Kurtis Kraft,,kurtis_kraft,Duane,Carter,Duane Carter,,,4.0,4,11.0,,,,0 days 00:02:52.680000,Finished,1.5
1954,2,Indianapolis 500,73,,,nazaruk,Kurtis Kraft,,kurtis_kraft,Mike,Nazaruk,Mike Nazaruk,,,5.0,5,14.0,,,,0 days 00:03:24.550000,Finished,2.0
1954,2,Indianapolis 500,77,,,agabashian,Kurtis Kraft,,kurtis_kraft,Fred,Agabashian,Fred Agabashian,,,6.0,6,24.0,,,,0 days 00:03:47.550000,Finished,0.0
1954,2,Indianapolis 500,7,,,freeland,Phillips,,phillips,Don,Freeland,Don Freeland,,,7.0,7,6.0,,,,0 days 00:04:13.350000,Finished,0.0
1954,2,Indianapolis 500,5,,,paul_russo,Kurtis Kraft,,kurtis_kraft,Paul,Russo,Paul Russo,,,8.0,8,32.0,,,,0 days 00:05:01.170000,Finished,0.0
1954,2,Indianapolis 500,5,,,hoyt,Kurtis Kraft,,kurtis_kraft,Jerry,Hoyt,Jerry Hoyt,,,8.0,8,32.0,,,,0 days 00:05:01.170000,Finished,0.0
1954,2,Indianapolis 500,28,,,crockett,Kurtis Kraft,,kurtis_kraft,Larry,Crockett,Larry Crockett,,,9.0,9,25.0,,,,0 days 00:07:07.240000,Finished,0.0
1954,2,Indianapolis 500,24,,,niday,Stevens,,stevens,Cal,Niday,Cal Niday,,,10.0,10,13.0,,,,0 days 00:07:07.690000,Finished,0.0
1954,2,Indianapolis 500,45,,,cross,Kurtis Kraft,,kurtis_kraft,Art,Cross,Art Cross,,,11.0,11,27.0,,,,0 days 00:08:22.190000,Finished,0.0
1954,2,Indianapolis 500,45,,,davies,Kurtis Kraft,,kurtis_kraft,Jimmy,Davies,Jimmy Davies,,,11.0,11,27.0,,,,0 days 00:08:22.190000,Finished,0.0
1954,2,Indianapolis 500,45,,,linden,Kurtis Kraft,,kurtis_kraft,Andy,Linden,Andy Linden,,,11.0,11,27.0,,,,0 days 00:08:22.190000,Finished,0.0
1954,2,Indianapolis 500,45,,,hanks,Kurtis Kraft,,kurtis_kraft,Sam,Hanks,Sam Hanks,,,11.0,11,27.0,,,,0 days 00:08:22.190000,Finished,0.0
1954,2,Indianapolis 500,45,,,parsons,Kurtis Kraft,,kurtis_kraft,Johnnie,Parsons,Johnnie Parsons,,,11.0,11,27.0,,,,0 days 00:08:22.190000,Finished,0.0
1954,2,Indianapolis 500,98,,,stevenson,Kuzma,,kuzma,Chuck,Stevenson,Chuck Stevenson,,,12.0,12,5.0,,,,,+1 Lap,0.0
1954,2,Indianapolis 500,98,,,faulkner,Kuzma,,kuzma,Walt,Faulkner,Walt Faulkner,,,12.0,12,5.0,,,,,+1 Lap,0.0
1954,2,Indianapolis 500,88,,,ayulo,Kuzma,,kuzma,Manny,Ayulo,Manny Ayulo,,,13.0,13,22.0,,,,,+3 Laps,0.0
1954,2,Indianapolis 500,17,,,sweikert,Kurtis Kraft,,kurtis_kraft,Bob,Sweikert,Bob Sweikert,,,14.0,14,9.0,,,,,+3 Laps,0.0
1954,2,Indianapolis 500,16,,,teague,Kurtis Kraft,,kurtis_kraft,Marshall,Teague,Marshall Teague,,,15.0,15,8.0,,,,,+4 Laps,0.0
1954,2,Indianapolis 500,16,,,jackson,Kurtis Kraft,,kurtis_kraft,Jimmy,Jackson,Jimmy Jackson,,,15.0,15,8.0,,,,,+4 Laps,0.0
1954,2,Indianapolis 500,16,,,bettenhausen,Kurtis Kraft,,kurtis_kraft,Tony,Bettenhausen,Tony Bettenhausen,,,15.0,15,8.0,,,,,+4 Laps,0.0
1954,2,Indianapolis 500,16,,,darter,Kurtis Kraft,,kurtis_kraft,Duane,Carter,Duane Carter,,,15.0,15,8.0,,,,,+4 Laps,0.0
1954,2,Indianapolis 500,32,,,mccoy,Kurtis Kraft,,kurtis_kraft,Ernie,McCoy,Ernie McCoy,,,16.0,16,20.0,,,,,+6 Laps,0.0
1954,2,Indianapolis 500,25,,,reece,Pankratz,,pankratz,Jimmy,Reece,Jimmy Reece,,,17.0,17,7.0,,,,,+6 Laps,0.0
1954,2,Indianapolis 500,27,,,elisian,Stevens,,stevens,Ed,Elisian,Ed Elisian,,,18.0,18,31.0,,,,,+7 Laps,0.0
1954,2,Indianapolis 500,27,,,bob_scott,Stevens,,stevens,Bob,Scott,Bob Scott,,,18.0,18,31.0,,,,,+7 Laps,0.0
1954,2,Indianapolis 500,71,,,fonder,Kurtis Kraft,,kurtis_kraft,George,Fonder,George Fonder,,,19.0,19,33.0,,,,,+7 Laps,0.0
1954,3,Belgian Grand Prix,26,,,fangio,Maserati,,maserati,Juan,Fangio,Juan Fangio,,,1.0,1,1.0,,,,0 days 02:44:42.400000,Finished,9.0
1954,3,Belgian Grand Prix,8,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,2.0,2,6.0,,,,0 days 00:00:24.200000,Finished,6.0
1954,3,Belgian Grand Prix,22,,,moss,Maserati,,maserati,Stirling,Moss,Stirling Moss,,,3.0,3,9.0,,,,,+1 Lap,4.0
1954,3,Belgian Grand Prix,10,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,4.0,4,5.0,,,,,+1 Lap,1.5
1954,3,Belgian Grand Prix,10,,,hawthorn,Ferrari,,ferrari,Mike,Hawthorn,Mike Hawthorn,,,4.0,4,5.0,,,,,+1 Lap,1.5
1954,3,Belgian Grand Prix,18,,,andre_pilette,Gordini,,gordini,André,Pilette,André Pilette,,,5.0,5,8.0,,,,,+1 Lap,2.0
1954,3,Belgian Grand Prix,20,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,6.0,6,13.0,,,,,+1 Lap,0.0
1954,3,Belgian Grand Prix,30,,,mantovani,Maserati,,maserati,Sergio,Mantovani,Sergio Mantovani,,,7.0,7,11.0,,,,,+2 Laps,0.0
1954,3,Belgian Grand Prix,4,,,farina,Ferrari,,ferrari,Nino,Farina,Nino Farina,,,8.0,R,3.0,,,,,Ignition,0.0
1954,3,Belgian Grand Prix,16,,,frere,Gordini,,gordini,Paul,Frère,Paul Frère,,,9.0,R,10.0,,,,,Engine,0.0
1954,3,Belgian Grand Prix,12,,,behra,Gordini,,gordini,Jean,Behra,Jean Behra,,,10.0,R,7.0,,,,,Suspension,0.0
1954,3,Belgian Grand Prix,28,,,marimon,Maserati,,maserati,Onofre,Marimón,Onofre Marimón,,,11.0,R,4.0,,,,,Engine,0.0
1954,3,Belgian Grand Prix,6,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,12.0,R,2.0,,,,,Engine,0.0
1954,3,Belgian Grand Prix,2,,,swaters,Ferrari,,ferrari,Jacques,Swaters,Jacques Swaters,,,13.0,R,14.0,,,,,Engine,0.0
1954,3,Belgian Grand Prix,24,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,14.0,R,12.0,,,,,Heat shield fire,0.0
1954,4,French Grand Prix,18,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,1.0,1,1.0,,,,0 days 02:42:47.900000,Finished,8.0
1954,4,French Grand Prix,20,,,kling,Mercedes,,mercedes,Karl,Kling,Karl Kling,,,2.0,2,2.0,,,,0 days 00:00:00.100000,Finished,6.0
1954,4,French Grand Prix,34,,,manzon,Ferrari,,ferrari,Robert,Manzon,Robert Manzon,,,3.0,3,12.0,,,,,+1 Lap,4.0
1954,4,French Grand Prix,46,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,4.0,4,6.0,,,,,+1 Lap,3.0
1954,4,French Grand Prix,14,,,villoresi,Maserati,,maserati,Luigi,Villoresi,Luigi Villoresi,,,5.0,5,14.0,,,,,+3 Laps,2.0
1954,4,French Grand Prix,24,,,behra,Gordini,,gordini,Jean,Behra,Jean Behra,,,6.0,6,17.0,,,,,+5 Laps,0.0
1954,4,French Grand Prix,28,,,frere,Gordini,,gordini,Paul,Frère,Paul Frère,,,7.0,R,19.0,,,,,Axle,0.0
1954,4,French Grand Prix,4,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,8.0,R,9.0,,,,,Engine,0.0
1954,4,French Grand Prix,36,,,rosier,Ferrari,,ferrari,Louis,Rosier,Louis Rosier,,,9.0,R,13.0,,,,,Engine,0.0
1954,4,French Grand Prix,12,,,marimon,Maserati,,maserati,Onofre,Marimón,Onofre Marimón,,,10.0,R,5.0,,,,,Gearbox,0.0
1954,4,French Grand Prix,16,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,11.0,R,11.0,,,,,Engine,0.0
1954,4,French Grand Prix,42,,,wharton,Maserati,,maserati,Ken,Wharton,Ken Wharton,,,12.0,R,16.0,,,,,Transmission,0.0
1954,4,French Grand Prix,48,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,13.0,R,21.0,,,,,Fuel pump,0.0
1954,4,French Grand Prix,22,,,herrmann,Mercedes,,mercedes,Hans,Herrmann,Hans Herrmann,,,14.0,R,7.0,,,,,Engine,1.0
1954,4,French Grand Prix,44,,,salvadori,Maserati,,maserati,Roy,Salvadori,Roy Salvadori,,,15.0,R,10.0,,,,,Halfshaft,0.0
1954,4,French Grand Prix,2,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,16.0,R,4.0,,,,,Engine,0.0
1954,4,French Grand Prix,32,,,macklin,HWM,,hwm,Lance,Macklin,Lance Macklin,,,17.0,R,15.0,,,,,Engine,0.0
1954,4,French Grand Prix,30,,,georges_berger,Gordini,,gordini,Georges,Berger,Georges Berger,,,18.0,R,20.0,,,,,Engine,0.0
1954,4,French Grand Prix,6,,,hawthorn,Ferrari,,ferrari,Mike,Hawthorn,Mike Hawthorn,,,19.0,R,8.0,,,,,Engine,0.0
1954,4,French Grand Prix,26,,,pollet,Gordini,,gordini,Jacques,Pollet,Jacques Pollet,,,20.0,R,18.0,,,,,Engine,0.0
1954,4,French Grand Prix,10,,,ascari,Maserati,,maserati,Alberto,Ascari,Alberto Ascari,,,21.0,R,3.0,,,,,Transmission,0.0
1954,4,French Grand Prix,40,,,mantovani,Maserati,,maserati,Sergio,Mantovani,Sergio Mantovani,,,22.0,W,0.0,,,,,Withdrew,0.0
1954,5,British Grand Prix,9,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,1.0,1,2.0,,,,0 days 02:56:14,Finished,8.14
1954,5,British Grand Prix,11,,,hawthorn,Ferrari,,ferrari,Mike,Hawthorn,Mike Hawthorn,,,2.0,2,3.0,,,,0 days 00:01:10,Finished,6.14
1954,5,British Grand Prix,33,,,marimon,Maserati,,maserati,Onofre,Marimón,Onofre Marimón,,,3.0,3,28.0,,,,,+1 Lap,4.14
1954,5,British Grand Prix,1,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,4.0,4,1.0,,,,,+1 Lap,3.14
1954,5,British Grand Prix,10,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,5.0,5,8.0,,,,,+3 Laps,2.0
1954,5,British Grand Prix,4,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,6.0,6,32.0,,,,,+3 Laps,0.0
1954,5,British Grand Prix,2,,,kling,Mercedes,,mercedes,Karl,Kling,Karl Kling,,,7.0,7,6.0,,,,,+3 Laps,0.0
1954,5,British Grand Prix,8,,,wharton,Maserati,,maserati,Ken,Wharton,Ken Wharton,,,8.0,8,9.0,,,,,+4 Laps,0.0
1954,5,British Grand Prix,19,,,andre_pilette,Gordini,,gordini,André,Pilette,André Pilette,,,9.0,9,12.0,,,,,+4 Laps,0.0
1954,5,British Grand Prix,29,,,gerard,Cooper,,cooper,Bob,Gerard,Bob Gerard,,,10.0,10,18.0,,,,,+5 Laps,0.0
1954,5,British Grand Prix,25,,,beauman,Connaught,,connaught,Don,Beauman,Don Beauman,,,11.0,11,17.0,,,,,+6 Laps,0.0
1954,5,British Grand Prix,3,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,12.0,12,16.0,,,,,+7 Laps,0.0
1954,5,British Grand Prix,23,,,marr,Connaught,,connaught,Leslie,Marr,Leslie Marr,,,13.0,13,22.0,,,,,+8 Laps,0.0
1954,5,British Grand Prix,26,,,thorne,Connaught,,connaught,Leslie,Thorne,Leslie Thorne,,,14.0,14,23.0,,,,,+12 Laps,0.0
1954,5,British Grand Prix,28,,,gould,Cooper,,cooper,Horace,Gould,Horace Gould,,,15.0,15,20.0,,,,,+46 Laps,0.0
1954,5,British Grand Prix,7,,,moss,Maserati,,maserati,Stirling,Moss,Stirling Moss,,,16.0,R,4.0,,,,,Axle,0.0
1954,5,British Grand Prix,22,,,whitehouse,Connaught,,connaught,Bill,Whitehouse,Bill Whitehouse,,,17.0,R,19.0,,,,,Fuel system,0.0
1954,5,British Grand Prix,17,,,behra,Gordini,,gordini,Jean,Behra,Jean Behra,,,18.0,R,5.0,,,,,Suspension,0.0
1954,5,British Grand Prix,5,,,salvadori,Maserati,,maserati,Roy,Salvadori,Roy Salvadori,,,19.0,R,7.0,,,,,Transmission,0.0
1954,5,British Grand Prix,6,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,20.0,R,10.0,,,,,Accident,0.0
1954,5,British Grand Prix,6,,,flockhart,Maserati,,maserati,Ron,Flockhart,Ron Flockhart,,,20.0,R,10.0,,,,,Accident,0.0
1954,5,British Grand Prix,32,,,villoresi,Maserati,,maserati,Luigi,Villoresi,Luigi Villoresi,,,21.0,R,27.0,,,,,Engine,0.0
1954,5,British Grand Prix,32,,,ascari,Maserati,,maserati,Alberto,Ascari,Alberto Ascari,,,21.0,R,27.0,,,,,Engine,0.0
1954,5,British Grand Prix,24,,,riseley_prichard,Connaught,,connaught,John,Riseley-Prichard,John Riseley-Prichard,,,22.0,R,21.0,,,,,Accident,0.0
1954,5,British Grand Prix,12,,,reg_parnell,Ferrari,,ferrari,Reg,Parnell,Reg Parnell,,,23.0,R,14.0,,,,,Engine,0.0
1954,5,British Grand Prix,31,,,ascari,Maserati,,maserati,Alberto,Ascari,Alberto Ascari,,,24.0,R,30.0,,,,,Engine,0.0
1954,5,British Grand Prix,18,,,bucci,Gordini,,gordini,Clemar,Bucci,Clemar Bucci,,,25.0,R,13.0,,,,,Accident,0.0
1954,5,British Grand Prix,20,,,collins,Vanwall,,vanwall,Peter,Collins,Peter Collins,,,26.0,R,11.0,,,,,Engine,0.0
1954,5,British Grand Prix,14,,,manzon,Ferrari,,ferrari,Robert,Manzon,Robert Manzon,,,27.0,R,15.0,,,,,Engine,0.0
1954,5,British Grand Prix,21,,,whitehead,Cooper,,cooper,Peter,Whitehead,Peter Whitehead,,,28.0,R,24.0,,,,,Oil leak,0.0
1954,6,German Grand Prix,18,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,1.0,1,1.0,,,,0 days 03:45:45.800000,Finished,8.0
1954,6,German Grand Prix,1,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,2.0,2,5.0,,,,0 days 00:01:36.500000,Finished,3.0
1954,6,German Grand Prix,1,,,hawthorn,Ferrari,,ferrari,Mike,Hawthorn,Mike Hawthorn,,,2.0,2,5.0,,,,0 days 00:01:36.500000,Finished,3.0
1954,6,German Grand Prix,2,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,3.0,3,7.0,,,,0 days 00:05:08.600000,Finished,4.0
1954,6,German Grand Prix,19,,,kling,Mercedes,,mercedes,Karl,Kling,Karl Kling,,,4.0,4,23.0,,,,0 days 00:06:06.500000,Finished,4.0
1954,6,German Grand Prix,7,,,mantovani,Maserati,,maserati,Sergio,Mantovani,Sergio Mantovani,,,5.0,5,15.0,,,,0 days 00:08:50.500000,Finished,2.0
1954,6,German Grand Prix,4,,,taruffi,Ferrari,,ferrari,Piero,Taruffi,Piero Taruffi,,,6.0,6,13.0,,,,,+1 Lap,0.0
1954,6,German Grand Prix,15,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,7.0,7,14.0,,,,,+1 Lap,0.0
1954,6,German Grand Prix,25,,,rosier,Ferrari,,ferrari,Louis,Rosier,Louis Rosier,,,8.0,8,11.0,,,,,+1 Lap,0.0
1954,6,German Grand Prix,24,,,manzon,Ferrari,,ferrari,Robert,Manzon,Robert Manzon,,,9.0,9,12.0,,,,,+2 Laps,0.0
1954,6,German Grand Prix,9,,,behra,Gordini,,gordini,Jean,Behra,Jean Behra,,,10.0,10,9.0,,,,,+2 Laps,0.0
1954,6,German Grand Prix,14,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,11.0,R,19.0,,,,,Steering,0.0
1954,6,German Grand Prix,21,,,lang,Mercedes,,mercedes,Hermann,Lang,Hermann Lang,,,12.0,R,13.0,,,,,Spun off,0.0
1954,6,German Grand Prix,11,,,bucci,Gordini,,gordini,Clemar,Bucci,Clemar Bucci,,,13.0,R,16.0,,,,,Wheel,0.0
1954,6,German Grand Prix,22,,,helfrich,Klenk,,klenk,Theo,Helfrich,Theo Helfrich,,,14.0,R,21.0,,,,,Engine,0.0
1954,6,German Grand Prix,20,,,herrmann,Mercedes,,mercedes,Hans,Herrmann,Hans Herrmann,,,15.0,R,4.0,,,,,Fuel leak,0.0
1954,6,German Grand Prix,10,,,frere,Gordini,,gordini,Paul,Frère,Paul Frère,,,16.0,R,4.0,,,,,Wheel,0.0
1954,6,German Grand Prix,3,,,hawthorn,Ferrari,,ferrari,Mike,Hawthorn,Mike Hawthorn,,,17.0,R,3.0,,,,,Transmission,0.0
1954,6,German Grand Prix,8,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,18.0,R,17.0,,,,,Fuel leak,0.0
1954,6,German Grand Prix,16,,,moss,Maserati,,maserati,Stirling,Moss,Stirling Moss,,,19.0,R,3.0,,,,,Wheel bearing,0.0
1954,6,German Grand Prix,12,,,andre_pilette,Gordini,,gordini,André,Pilette,André Pilette,,,20.0,R,20.0,,,,,Suspension,0.0
1954,6,German Grand Prix,6,,,marimon,Maserati,,maserati,Onofre,Marimón,Onofre Marimón,,,21.0,W,8.0,,,,,Accident,0.0
1954,6,German Grand Prix,5,,,villoresi,Maserati,,maserati,Luigi,Villoresi,Luigi Villoresi,,,22.0,W,10.0,,,,,Withdrew,0.0
1954,6,German Grand Prix,17,,,wharton,Maserati,,maserati,Ken,Wharton,Ken Wharton,,,23.0,W,22.0,,,,,Withdrew,0.0
1954,7,Swiss Grand Prix,4,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,1.0,1,2.0,,,,0 days 03:00:34.500000,Finished,9.0
1954,7,Swiss Grand Prix,20,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,2.0,2,1.0,,,,0 days 00:00:57.800000,Finished,6.0
1954,7,Swiss Grand Prix,6,,,herrmann,Mercedes,,mercedes,Hans,Herrmann,Hans Herrmann,,,3.0,3,7.0,,,,,+1 Lap,4.0
1954,7,Swiss Grand Prix,30,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,4.0,4,12.0,,,,,+2 Laps,3.0
1954,7,Swiss Grand Prix,28,,,mantovani,Maserati,,maserati,Sergio,Mantovani,Sergio Mantovani,,,5.0,5,9.0,,,,,+2 Laps,2.0
1954,7,Swiss Grand Prix,18,,,wharton,Maserati,,maserati,Ken,Wharton,Ken Wharton,,,6.0,6,8.0,,,,,+2 Laps,0.0
1954,7,Swiss Grand Prix,24,,,maglioli,Ferrari,,ferrari,Umberto,Maglioli,Umberto Maglioli,,,7.0,7,11.0,,,,,+5 Laps,0.0
1954,7,Swiss Grand Prix,2,,,swaters,Ferrari,,ferrari,Jacques,Swaters,Jacques Swaters,,,8.0,8,16.0,,,,,+8 Laps,0.0
1954,7,Swiss Grand Prix,8,,,kling,Mercedes,,mercedes,Karl,Kling,Karl Kling,,,9.0,R,5.0,,,,,Fuel system,0.0
1954,7,Swiss Grand Prix,26,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,10.0,R,4.0,,,,,Engine,0.0
1954,7,Swiss Grand Prix,22,,,hawthorn,Ferrari,,ferrari,Mike,Hawthorn,Mike Hawthorn,,,11.0,R,6.0,,,,,Oil leak,0.0
1954,7,Swiss Grand Prix,34,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,12.0,R,13.0,,,,,Oil pump,0.0
1954,7,Swiss Grand Prix,32,,,moss,Maserati,,maserati,Stirling,Moss,Stirling Moss,,,13.0,R,3.0,,,,,Oil pump,0.0
1954,7,Swiss Grand Prix,14,,,wacker,Gordini,,gordini,Fred,Wacker,Fred Wacker,,,14.0,R,15.0,,,,,Transmission,0.0
1954,7,Swiss Grand Prix,10,,,behra,Gordini,,gordini,Jean,Behra,Jean Behra,,,15.0,R,14.0,,,,,Clutch,0.0
1954,7,Swiss Grand Prix,12,,,bucci,Gordini,,gordini,Clemar,Bucci,Clemar Bucci,,,16.0,R,10.0,,,,,Fuel pump,0.0
