season,Position,FullName,CountryCode,TeamName,Points
1956,47,Al Keller,,Kurtis Kraft,0.0
1956,48,Eddie Johnson,,Kuzma,0.0
1956,49,Billy Garrett,,Kuzma,0.0
1956,50,Duke Dinsmore,,Kurtis Kraft,0.0
1956,51,Pat O'Connor,,Kurtis Kraft,0.0
1956,52,Jimmy Bryan,,Kuzma,0.0
1956,53,Jim Rathmann,,Kurtis Kraft,0.0
1956,54,Johnnie Tolan,,Kurtis Kraft,0.0
1956,55,Tony Bettenhausen,,Kurtis Kraft,0.0
1956,56,Ed Elisian,,Kurtis Kraft,0.0
1956,57,Eddie Russo,,Kurtis Kraft,0.0
1956,58,Jimmy Daywalt,,Kurtis Kraft,0.0
1956,59,Jack Turner,,Kurtis Kraft,0.0
1956,60,Keith Andrews,,Kurtis Kraft,0.0
1956,61,Andy Linden,,Kurtis Kraft,0.0
1956,62,Al Herman,,Kurtis Kraft,0.0
1956,63,Ray Crawford,,Kurtis Kraft,0.0
1956,64,Piero Scotti,,Connaught,0.0
1956,65,André Simon,,Maserati,0.0
1956,66,Colin Chapman,,Vanwall,0.0
1956,67,Bob Gerard,,Cooper,0.0
1956,68,Desmond Titterington,,Connaught,0.0
1956,69,Roy Salvadori,,Maserati,0.0
1956,70,Bruce Halford,,Maserati,0.0
1956,71,Umberto Maglioli,,Maserati,0.0
1956,72,Archie Scott Brown,,Connaught,0.0
1956,73,Paul Emery,,Emeryson,0.0
1956,74,Jack Brabham,,Maserati,0.0
1956,75,Ottorino Volonterio,,Maserati,0.0
1956,76,André Milhoux,,Gordini,0.0
1956,77,Toulo de Graffenried,,Maserati,0.0
1956,78,Piero Taruffi,,Vanwall,0.0
1956,79,Jo Bonnier,,Maserati,0.0
1956,80,Les Leston,,Connaught,0.0
1956,81,Wolfgang von Trips,,Ferrari,0.0
1957,1,Juan Fangio,,Maserati,46.0
1957,2,Stirling Moss,,Maserati,25.0
1957,3,Luigi Musso,,Ferrari,16.0
1957,4,Mike Hawthorn,,Ferrari,13.0
1957,5,Tony Brooks,,Vanwall,11.0
1957,6,Harry Schell,,Maserati,10.0
1957,7,Masten Gregory,,Maserati,10.0
1957,8,Peter Collins,,Ferrari,8.0
1957,9,Sam Hanks,,Epperly,8.0
1957,10,Jim Rathmann,,Epperly,7.0
1957,11,Jean Behra,,Maserati,6.0
1957,12,Stuart Lewis-Evans,,Connaught,5.0
1957,13,Maurice Trintignant,,Ferrari,5.0
1957,14,Carlos Menditeguy,,Maserati,4.0
1957,15,Wolfgang von Trips,,Ferrari,4.0
1957,16,Jimmy Bryan,,Kuzma,4.0
1957,17,Paul Russo,,Kurtis Kraft,3.0
1957,18,Roy Salvadori,,BRM,2.0
1957,19,Andy Linden,,Kurtis Kraft,2.0
1957,20,José Froilán González,,Ferrari,1.0
1957,21,Alfonso de Portago,,Ferrari,1.0
1957,22,Giorgio Scarlatti,,Maserati,1.0
1957,23,Cesare Perdisa,,Ferrari,0.0
1957,24,Jo Bonnier,,Maserati,0.0
1957,25,Alessandro de Tomaso,,Ferrari,0.0
1957,26,Luigi Piotti,,Maserati,0.0
1957,27,Eugenio Castellotti,,Ferrari,0.0
1957,28,Jack Brabham,,Cooper,0.0
1957,29,Ron Flockhart,,BRM,0.0
1957,30,Ivor Bueb,,Connaught,0.0
1957,31,Horace Gould,,Maserati,0.0
1957,32,Hans Herrmann,,Maserati,0.0
1957,33,André Simon,,Maserati,0.0
1957,34,Les Leston,,Cooper,0.0
1957,35,Johnny Boyd,,Kurtis Kraft,0.0
1957,36,Marshall Teague,,Kurtis Kraft,0.0
1957,37,Pat O'Connor,,Kurtis Kraft,0.0
1957,38,Bob Veith,,Phillips,0.0
1957,39,Gene Hartley,,Lesovsky,0.0
1957,40,Jack Turner,,Kurtis Kraft,0.0
1957,41,Johnny Thomson,,Kuzma,0.0
1957,42,Bob Christie,,Kurtis Kraft,0.0
1957,43,Chuck Weyant,,Kuzma,0.0
1957,44,Tony Bettenhausen,,Kurtis Kraft,0.0
1957,45,Johnnie Parsons,,Kurtis Kraft,0.0
1957,46,Don Freeland,,Kurtis Kraft,0.0
1957,47,Jimmy Reece,,Kurtis Kraft,0.0
1957,48,Don Edmunds,,Kurtis Kraft,0.0
1957,49,Johnnie Tolan,,Kurtis Kraft,0.0
1957,50,Al Herman,,Dunn,0.0
1957,51,Fred Agabashian,,Kurtis Kraft,0.0
1957,52,Eddie Sachs,,Kuzma,0.0
1957,53,Mike Magill,,Kurtis Kraft,0.0
1957,54,Eddie Johnson,,Kurtis Kraft,0.0
1957,55,Bill Cheesbourg,,Kurtis Kraft,0.0
1957,56,Al Keller,,Kurtis Kraft,0.0
1957,57,Jimmy Daywalt,,Kurtis Kraft,0.0
1957,58,Ed Elisian,,Kurtis Kraft,0.0
1957,59,Rodger Ward,,Lesovsky,0.0
1957,60,Mike MacDowel,,Cooper,0.0
1957,61,Herbert MacKay-Fraser,,BRM,0.0
1957,62,Bob Gerard,,Cooper,0.0
1957,63,Jack Fairman,,BRM,0.0
1957,64,Bruce Halford,,Maserati,0.0
1957,65,Edgar Barth,,Porsche,0.0
1957,66,Brian Naylor,,Cooper,0.0
1957,67,Carel Godin de Beaufort,,Porsche,0.0
1957,68,Tony Marsh,,Cooper,0.0
1957,69,Umberto Maglioli,,Porsche,0.0
1957,70,Paco Godia,,Maserati,0.0
1957,71,Paul England,,Cooper,0.0
1957,72,Dick Gibson,,Cooper,0.0
1957,73,Ottorino Volonterio,,Maserati,0.0
1958,1,Mike Hawthorn,,Ferrari,49.0
1958,2,Stirling Moss,,Cooper,41.0
1958,3,Tony Brooks,,Vanwall,24.0
1958,4,Roy Salvadori,,Cooper,15.0
1958,5,Harry Schell,,Maserati,14.0
1958,6,Peter Collins,,Ferrari,14.0
1958,7,Luigi Musso,,Ferrari,12.0
1958,8,Maurice Trintignant,,Cooper,12.0
1958,9,Stuart Lewis-Evans,,Vanwall,11.0
1958,10,Jean Behra,,Maserati,9.0
1958,11,Wolfgang von Trips,,Ferrari,9.0
1958,12,Phil Hill,,Maserati,9.0
1958,13,Jimmy Bryan,,Epperly,8.0
1958,14,Juan Fangio,,Maserati,7.0
1958,15,George Amick,,Epperly,6.0
1958,16,Johnny Boyd,,Kurtis Kraft,4.0
1958,17,Tony Bettenhausen,,Epperly,4.0
1958,18,Jack Brabham,,Cooper,3.0
1958,19,Cliff Allison,,Team Lotus,3.0
1958,20,Jo Bonnier,,Maserati,3.0
1958,21,Jim Rathmann,,Epperly,2.0
1958,22,Carlos Menditeguy,,Maserati,0.0
1958,23,Paco Godia,,Maserati,0.0
1958,24,Horace Gould,,Maserati,0.0
1958,25,Graham Hill,,Team Lotus,0.0
1958,26,Giorgio Scarlatti,,Maserati,0.0
1958,27,Ron Flockhart,,Cooper,0.0
1958,28,Ken Kavanagh,,Maserati,0.0
1958,29,Gerino Gerini,,Maserati,0.0
1958,30,Bruce Kessler,,Connaught,0.0
1958,31,Paul Emery,,Connaught,0.0
1958,32,Maria de Filippis,,Maserati,0.0
1958,33,André Testut,,Maserati,0.0
1958,34,Giulio Cabianca,,OSCA,0.0
1958,35,Luigi Piotti,,OSCA,0.0
1958,36,Bernie Ecclestone,,Connaught,0.0
1958,37,Luigi Taramazzo,,Maserati,0.0
1958,38,Louis Chiron,,Maserati,0.0
1958,39,Carel Godin de Beaufort,,Porsche,0.0
1958,40,Masten Gregory,,Maserati,0.0
1958,41,Jimmy Reece,,Watson,0.0
1958,42,Don Freeland,,Phillips,0.0
1958,43,Jud Larson,,Watson,0.0
1958,44,Eddie Johnson,,Kurtis Kraft,0.0
1958,45,Bill Cheesbourg,,Kurtis Kraft,0.0
1958,46,Al Keller,,Kurtis Kraft,0.0
1958,47,Johnnie Parsons,,Kurtis Kraft,0.0
1958,48,Johnnie Tolan,,Kuzma,0.0
1958,49,Bob Christie,,Kurtis Kraft,0.0
1958,50,Dempsey Wilson,,Kuzma,0.0
1958,51,Anthony Foyt,,Kuzma,0.0
1958,52,Mike Magill,,Kurtis Kraft,0.0
1958,53,Paul Russo,,Kurtis Kraft,0.0
1958,54,Shorty Templeman,,Kurtis Kraft,0.0
1958,55,Rodger Ward,,Lesovsky,0.0
1958,56,Billy Garrett,,Kurtis Kraft,0.0
1958,57,Eddie Sachs,,Kuzma,0.0
1958,58,Johnny Thomson,,Kurtis Kraft,0.0
1958,59,Chuck Weyant,,Dunn,0.0
1958,60,Jack Turner,,Lesovsky,0.0
1958,61,Bob Veith,,Kurtis Kraft,0.0
1958,62,Dick Rathmann,,Watson,0.0
1958,63,Ed Elisian,,Watson,0.0
1958,64,Pat O'Connor,,Kurtis Kraft,0.0
1958,65,Paul Goldsmith,,Kurtis Kraft,0.0
1958,66,Olivier Gendebien,,Ferrari,0.0
1958,67,Wolfgang Seidel,,Maserati,0.0
1958,68,Troy Ruttman,,Maserati,0.0
1958,69,Carroll Shelby,,Maserati,0.0
1958,70,Ian Burgess,,Cooper,0.0
1958,71,Ivor Bueb,,Connaught,0.0
1958,72,Alan Stacey,,Team Lotus,0.0
1958,73,Jack Fairman,,Connaught,0.0
1958,74,Bruce McLaren,,Cooper,0.0
1958,75,Edgar Barth,,Porsche,0.0
1958,76,Tony Marsh,,Cooper,0.0
1958,77,Christian Goethals,,Cooper,0.0
1958,78,Hans Herrmann,,Maserati,0.0
1958,79,Dick Gibson,,Cooper,0.0
1958,80,Brian Naylor,,Cooper,0.0
1958,81,Robert La Caze,,Cooper,0.0
1958,82,André Guelfi,,Cooper,0.0
1958,83,François Picard,,Cooper,0.0
1958,84,Tom Bridger,,Cooper,0.0
1959,1,Jack Brabham,,Cooper-Climax,34.0
1959,2,Tony Brooks,,Ferrari,27.0
1959,3,Stirling Moss,,Cooper-Climax,25.5
1959,4,Phil Hill,,Ferrari,20.0
1959,5,Maurice Trintignant,,Cooper-Climax,19.0
1959,6,Bruce McLaren,,Cooper-Climax,16.5
1959,7,Dan Gurney,,Ferrari,13.0
1959,8,Jo Bonnier,,BRM,10.0
1959,9,Masten Gregory,,Cooper-Climax,10.0
1959,10,Rodger Ward,,Watson,8.0
1959,11,Jim Rathmann,,Watson,6.0
1959,12,Harry Schell,,BRM,5.0
1959,13,Johnny Thomson,,Lesovsky,5.0
1959,14,Innes Ireland,,Team Lotus,5.0
1959,15,Tony Bettenhausen,,Epperly,3.0
1959,16,Olivier Gendebien,,Ferrari,3.0
1959,17,Jean Behra,,Ferrari,2.0
1959,18,Cliff Allison,,Ferrari,2.0
1959,19,Paul Goldsmith,,Epperly,2.0
1959,20,Roy Salvadori,,Cooper-Maserati,0.0
1959,21,Ron Flockhart,,BRM,0.0
1959,22,Graham Hill,,Team Lotus,0.0
1959,23,Wolfgang von Trips,,Porsche,0.0
1959,24,Bruce Halford,,Team Lotus,0.0
1959,25,Ivor Bueb,,Cooper-Climax,0.0
1959,26,Giorgio Scarlatti,,Maserati,0.0
1959,27,Alain de Changy,,Cooper-Climax,0.0
1959,28,Lucien Bianchi,,Cooper-Climax,0.0
1959,29,Maria de Filippis,,Porsche,0.0
1959,30,Pete Lovely,,Team Lotus,0.0
1959,31,Jean Lucienbonnet,,Cooper-Climax,0.0
1959,32,André Testut,,Maserati,0.0
1959,33,Johnny Boyd,,Epperly,0.0
1959,34,Duane Carter,,Kurtis Kraft,0.0
1959,35,Eddie Johnson,,Kurtis Kraft,0.0
1959,36,Paul Russo,,Kurtis Kraft,0.0
1959,37,Anthony Foyt,,Kuzma,0.0
1959,38,Gene Hartley,,Kuzma,0.0
1959,39,Bob Veith,,Moore,0.0
1959,40,Al Herman,,Dunn,0.0
1959,41,Jimmy Daywalt,,Kurtis Kraft,0.0
1959,42,Chuck Arnold,,Kurtis Kraft,0.0
1959,43,Jim McWithey,,Kurtis Kraft,0.0
1959,44,Eddie Sachs,,Kuzma,0.0
1959,45,Al Keller,,Kuzma,0.0
1959,46,Pat Flaherty,,Watson,0.0
1959,47,Dick Rathmann,,Watson,0.0
1959,48,Bill Cheesbourg,,Kuzma,0.0
1959,49,Don Freeland,,Kurtis Kraft,0.0
1959,50,Ray Crawford,,Elder,0.0
1959,51,Don Branson,,Phillips,0.0
1959,52,Bob Christie,,Kurtis Kraft,0.0
1959,53,Bobby Grim,,Kurtis Kraft,0.0
1959,54,Jack Turner,,Christensen,0.0
1959,55,Chuck Weyant,,Kurtis Kraft,0.0
1959,56,Jud Larson,,Kurtis Kraft,0.0
1959,57,Mike Magill,,Sutton,0.0
1959,58,Carel Godin de Beaufort,,Porsche,0.0
1959,59,Carroll Shelby,,Aston Martin,0.0
1959,60,Fritz d'Orey,,Maserati,0.0
1959,61,Ian Burgess,,Cooper-Maserati,0.0
1959,62,Colin Davis,,Cooper-Maserati,0.0
1959,63,Azdrubal Fontes,,Maserati,0.0
1959,64,Alan Stacey,,Team Lotus,0.0
1959,65,Chris Bristow,,Cooper-Borgward,0.0
1959,66,Henry Taylor,,Cooper-Climax,0.0
1959,67,Peter Ashdown,,Cooper-Climax,0.0
1959,68,Jack Fairman,,Cooper-Climax,0.0
1959,69,Hans Herrmann,,Cooper-Maserati,0.0
1959,70,David Piper,,Team Lotus,0.0
1959,71,Brian Naylor,,JBW,0.0
1959,72,Mike Taylor,,Cooper-Climax,0.0
1959,73,Keith Greene,,Cooper-Climax,0.0
1959,74,Bill Moss,,Cooper-Climax,0.0
1959,75,Mike Parkes,,Fry,0.0
1959,76,Dennis Taylor,,Team Lotus,0.0
1959,77,Trevor Taylor,,Cooper-Climax,0.0
1959,78,Tim Parnell,,Cooper-Climax,0.0
1959,79,Mário de Araújo Cabral,,Cooper-Maserati,0.0
1959,80,Giulio Cabianca,,Maserati,0.0
1959,81,Harry Blanchard,,Porsche,0.0
1959,82,Alessandro de Tomaso,,Cooper-OSCA,0.0
1959,83,George Constantine,,Cooper-Borgward,0.0
1959,84,Bob Said,,Connaught,0.0
1959,85,Phil Cade,,Maserati,0.0
1960,1,Jack Brabham,,Cooper-Climax,43.0
1960,2,Bruce McLaren,,Cooper-Climax,37.0
1960,3,Stirling Moss,,Cooper-Climax,19.0
1960,4,Innes Ireland,,Team Lotus,18.0
1960,5,Phil Hill,,Ferrari,16.0
1960,6,Wolfgang von Trips,,Ferrari,10.0
1960,7,Olivier Gendebien,,Cooper-Climax,10.0
1960,8,Richie Ginther,,Ferrari,8.0
1960,9,Jim Rathmann,,Watson,8.0
1960,10,Jim Clark,,Team Lotus,8.0
1960,11,Tony Brooks,,Cooper-Climax,7.0
1960,12,Cliff Allison,,Ferrari,6.0
1960,13,John Surtees,,Team Lotus,6.0
1960,14,Rodger Ward,,Watson,6.0
1960,15,Jo Bonnier,,BRM,4.0
1960,16,Graham Hill,,BRM,4.0
1960,17,Paul Goldsmith,,Epperly,4.0
1960,18,Willy Mairesse,,Ferrari,4.0
1960,19,Carlos Menditeguy,,Cooper-Maserati,3.0
1960,20,Don Branson,,Phillips,3.0
1960,21,Henry Taylor,,Cooper-Climax,3.0
1960,22,Giulio Cabianca,,Cooper-Castellotti,3.0
1960,23,Johnny Thomson,,Lesovsky,2.0
1960,24,Eddie Johnson,,Trevis,1.0
1960,25,Lucien Bianchi,,Cooper-Climax,1.0
1960,26,Ron Flockhart,,Team Lotus,1.0
1960,27,Hans Herrmann,,Porsche,1.0
1960,28,Maurice Trintignant,,Cooper-Climax,0.0
1960,29,Alberto Rodriguez Larreta,,Team Lotus,0.0
1960,30,José Froilán González,,Ferrari,0.0
1960,31,Roberto Bonomi,,Cooper-Maserati,0.0
1960,32,Masten Gregory,,Behra-Porsche,0.0
1960,33,Gino Munaron,,Maserati,0.0
1960,34,Nasif Estéfano,,Maserati,0.0
1960,35,Harry Schell,,Cooper-Climax,0.0
1960,36,Alan Stacey,,Team Lotus,0.0
1960,37,Ettore Chimeri,,Maserati,0.0
1960,38,Antonio Creus,,Maserati,0.0
1960,39,Giorgio Scarlatti,,Maserati,0.0
1960,40,Dan Gurney,,BRM,0.0
1960,41,Roy Salvadori,,Cooper-Climax,0.0
1960,42,Chris Bristow,,Cooper-Climax,0.0
1960,43,Bruce Halford,,Cooper-Climax,0.0
1960,44,Brian Naylor,,JBW,0.0
1960,45,Chuck Daigh,,Scarab,0.0
1960,46,Lance Reventlow,,Scarab,0.0
1960,47,Ian Burgess,,Cooper-Maserati,0.0
1960,48,Lloyd Ruby,,Watson,0.0
1960,49,Bob Veith,,Meskowski,0.0
1960,50,Bud Tingelstad,,Trevis,0.0
1960,51,Bob Christie,,Kurtis Kraft,0.0
1960,52,Red Amick,,Epperly,0.0
1960,53,Duane Carter,,Kuzma,0.0
1960,54,Bill Homeier,,Kuzma,0.0
1960,55,Gene Hartley,,Kurtis Kraft,0.0
1960,56,Chuck Stevenson,,Watson,0.0
1960,57,Bobby Grim,,Meskowski,0.0
1960,58,Shorty Templeman,,Kurtis Kraft,0.0
1960,59,Jim Hurtubise,,Christensen,0.0
1960,60,Jimmy Bryan,,Epperly,0.0
1960,61,Troy Ruttman,,Watson,0.0
1960,62,Eddie Sachs,,Ewing,0.0
1960,63,Don Freeland,,Kurtis Kraft,0.0
1960,64,Tony Bettenhausen,,Watson,0.0
1960,65,Wayne Weiler,,Epperly,0.0
1960,66,Anthony Foyt,,Kurtis Kraft,0.0
1960,67,Eddie Russo,,Kurtis Kraft,0.0
1960,68,Johnny Boyd,,Epperly,0.0
1960,69,Gene Force,,Kurtis Kraft,0.0
1960,70,Jim McWithey,,Epperly,0.0
1960,71,Len Sutton,,Watson,0.0
1960,72,Carel Godin de Beaufort,,Cooper-Climax,0.0
1960,73,Mike Taylor,,Team Lotus,0.0
1960,74,David Piper,,Team Lotus,0.0
1960,75,Jack Fairman,,Cooper-Climax,0.0
1960,76,Keith Greene,,Cooper-Maserati,0.0
1960,77,Mário de Araújo Cabral,,Cooper-Maserati,0.0
1960,78,Edgar Barth,,Porsche,0.0
1960,79,Piero Drogo,,Cooper-Climax,0.0
1960,80,Wolfgang Seidel,,Cooper-Climax,0.0
1960,81,Fred Gamble,,Behra-Porsche,0.0
1960,82,Alfonso Thiele,,Cooper-Maserati,0.0
1960,83,Vic Wilson,,Cooper-Climax,0.0
1960,84,Arthur Owen,,Cooper-Climax,0.0
1960,85,Horace Gould,,Maserati,0.0
1960,86,Jim Hall,,Team Lotus,0.0
1960,87,Pete Lovely,,Cooper-Castellotti,0.0
1960,88,Bob Drake,,Maserati,0.0
1961,1,Phil Hill,,Ferrari,38.0
1961,2,Wolfgang von Trips,,Ferrari,33.0
1961,3,Stirling Moss,,Lotus-Climax,21.0
1961,4,Dan Gurney,,Porsche,21.0
1961,5,Richie Ginther,,Ferrari,16.0
1961,6,Innes Ireland,,Lotus-Climax,12.0
1961,7,Bruce McLaren,,Cooper-Climax,11.0
1961,8,Jim Clark,,Lotus-Climax,11.0
1961,9,Giancarlo Baghetti,,Ferrari,9.0
1961,10,Tony Brooks,,BRM,6.0
1961,11,John Surtees,,Cooper-Climax,4.0
1961,12,Jack Brabham,,Cooper-Climax,4.0
1961,13,Jo Bonnier,,Porsche,3.0
1961,14,Graham Hill,,BRM,3.0
1961,15,Olivier Gendebien,,Emeryson,3.0
1961,16,Jackie Lewis,,Cooper-Climax,3.0
1961,17,Roy Salvadori,,Cooper-Climax,2.0
1961,18,Maurice Trintignant,,Cooper-Maserati,0.0
1961,19,Cliff Allison,,Lotus-Climax,0.0
1961,20,Hans Herrmann,,Porsche,0.0
1961,21,Michael May,,Lotus-Climax,0.0
1961,22,Henry Taylor,,Lotus-Climax,0.0
1961,23,Masten Gregory,,Cooper-Climax,0.0
1961,24,Lucien Bianchi,,Emeryson,0.0
1961,25,Trevor Taylor,,Lotus-Climax,0.0
1961,26,Carel Godin de Beaufort,,Porsche,0.0
1961,27,Ian Burgess,,Lotus-Climax,0.0
1961,28,Lorenzo Bandini,,Cooper-Maserati,0.0
1961,29,Willy Mairesse,,Lotus-Climax,0.0
1961,30,Tony Marsh,,Lotus-Climax,0.0
1961,31,Wolfgang Seidel,,Lotus-Climax,0.0
1961,32,Giorgio Scarlatti,,De Tomaso-Osca,0.0
1961,33,Bernard Collomb,,Cooper-Climax,0.0
1961,34,Juan Manuel Bordeu,,Lotus-Climax,0.0
1961,35,Tony Maggs,,Lotus-Climax,0.0
1961,36,Keith Greene,,Gilby,0.0
1961,37,Jack Fairman,,Ferguson,0.0
1961,38,Tim Parnell,,Lotus-Climax,0.0
1961,39,Gerry Ashmore,,Lotus-Climax,0.0
1961,40,Edgar Barth,,Porsche,0.0
1961,41,Peter Monteverdi,,MBM,0.0
1961,42,Renato Pirocchi,,Cooper-Maserati,0.0
1961,43,Gaetano Starrabba,,Lotus-Maserati,0.0
1961,44,Ricardo Rodríguez,,Ferrari,0.0
1961,45,Nino Vaccarella,,De Tomaso-Alfa Romeo,0.0
1961,46,Brian Naylor,,JBW,0.0
1961,47,Roberto Bussinello,,De Tomaso-Alfa Romeo,0.0
1961,48,Roger Penske,,Cooper-Climax,0.0
1961,49,Peter Ryan,,Lotus-Climax,0.0
1961,50,Hap Sharp,,Cooper-Climax,0.0
1961,51,Jim Hall,,Lotus-Climax,0.0
1961,52,Lloyd Ruby,,Lotus-Climax,0.0
1961,53,Walt Hansgen,,Cooper-Climax,0.0
1961,54,Ken Miles,,Lotus-Climax,0.0
1962,1,Graham Hill,,BRM,52.0
1962,2,Bruce McLaren,,Cooper-Climax,32.0
1962,3,Jim Clark,,Lotus-Climax,30.0
1962,4,John Surtees,,Lola,19.0
1962,5,Dan Gurney,,Porsche,15.0
1962,6,Phil Hill,,Ferrari,14.0
1962,7,Tony Maggs,,Cooper-Climax,13.0
1962,8,Richie Ginther,,BRM,10.0
1962,9,Jack Brabham,,Lotus-Climax,9.0
1962,10,Trevor Taylor,,Lotus-Climax,6.0
1962,11,Giancarlo Baghetti,,Ferrari,5.0
1962,12,Ricardo Rodríguez,,Ferrari,4.0
1962,13,Lorenzo Bandini,,Ferrari,4.0
1962,14,Jo Bonnier,,Porsche,3.0
1962,15,Willy Mairesse,,Ferrari,3.0
1962,16,Carel Godin de Beaufort,,Porsche,2.0
1962,17,Innes Ireland,,Lotus-Climax,2.0
1962,18,Masten Gregory,,Lotus-Climax,1.0
1962,19,Neville Lederle,,Lotus-Climax,1.0
1962,20,Jackie Lewis,,Cooper-Climax,0.0
1962,21,Wolfgang Seidel,,Emeryson,0.0
1962,22,Roy Salvadori,,Lola,0.0
1962,23,Ben Pon,,Porsche,0.0
1962,24,Rob Slotemaker,,Porsche,0.0
1962,25,Maurice Trintignant,,Lotus-Climax,0.0
1962,26,Jo Siffert,,Lotus-Climax,0.0
1962,27,Nino Vaccarella,,Lotus-Climax,0.0
1962,28,Roberto Bussinello,,De Tomaso-Alfa Romeo,0.0
1962,29,Tony Marsh,,BRM,0.0
1962,30,Lucien Bianchi,,Lotus-Climax,0.0
1962,31,John Campbell-Jones,,Lotus-Climax,0.0
1962,32,Gerry Ashmore,,BRM,0.0
1962,33,Heinz Schiller,,Porsche,0.0
1962,34,Peter Arundell,,Team Lotus,0.0
1962,35,Colin Davis,,Porsche,0.0
1962,36,Carlo Abate,,Lotus-Climax,0.0
1962,37,Ian Burgess,,Cooper-Climax,0.0
1962,38,Tony Settember,,Emeryson,0.0
1962,39,Jay Chamberlain,,Lotus-Climax,0.0
1962,40,Tony Shelly,,Lotus-Climax,0.0
1962,41,Keith Greene,,Lotus-Climax,0.0
1962,42,Heini Walter,,Porsche,0.0
1962,43,Bernard Collomb,,Cooper-Climax,0.0
1962,44,Günther Seiffert,,Lotus-BRM,0.0
1962,45,Ernesto Prinoth,,Lotus-Climax,0.0
1962,46,Roberto Lippi,,De Tomaso-Osca,0.0
1962,47,Nasif Estéfano,,De Tomaso,0.0
1962,48,Roger Penske,,Lotus-Climax,0.0
1962,49,Rob Schroeder,,Lotus-Climax,0.0
1962,50,Hap Sharp,,Cooper-Climax,0.0
1962,51,Timmy Mayer,,Cooper-Climax,0.0
1962,52,Jim Hall,,Lotus-Climax,0.0
1962,53,John Love,,Cooper-Climax,0.0
1962,54,Bruce Johnstone,,BRM,0.0
1962,55,Ernie Pieterse,,Lotus-Climax,0.0
1962,56,Doug Serrurier,,LDS,0.0
1962,57,Mike Harris,,Cooper-Alfa Romeo,0.0
1962,58,Gary Hocking,,Lotus-Climax,0.0
1962,59,Syd van der Vyver,,Lotus-Climax,0.0
1962,60,Sam Tingle,,Lotus-Climax,0.0
1963,1,Jim Clark,,Lotus-Climax,73.0
1963,2,Richie Ginther,,BRM,34.0
1963,3,Graham Hill,,BRM,29.0
1963,4,John Surtees,,Ferrari,22.0
1963,5,Dan Gurney,,Brabham,19.0
1963,6,Bruce McLaren,,Cooper-Climax,17.0
1963,7,Jack Brabham,,Lotus-Climax,14.0
1963,8,Tony Maggs,,Cooper-Climax,9.0
1963,9,Jo Bonnier,,Cooper-Climax,6.0
1963,10,Innes Ireland,,Lotus-BRM,6.0
1963,11,Lorenzo Bandini,,BRM,6.0
1963,12,Jim Hall,,Lotus-BRM,3.0
1963,13,Gerhard Mitter,,Porsche,3.0
1963,14,Carel Godin de Beaufort,,Porsche,2.0
1963,15,Trevor Taylor,,Lotus-Climax,1.0
1963,16,Jo Siffert,,Lotus-BRM,1.0
1963,17,Ludovico Scarfiotti,,Ferrari,1.0
1963,18,Willy Mairesse,,Ferrari,0.0
1963,19,Maurice Trintignant,,Lola,0.0
1963,20,Chris Amon,,Lola,0.0
1963,21,Bernard Collomb,,Lotus-Climax,0.0
1963,22,Phil Hill,,ATS,0.0
1963,23,Giancarlo Baghetti,,ATS,0.0
1963,24,John Campbell-Jones,,Lotus-BRM,0.0
1963,25,Ian Burgess,,Scirocco,0.0
1963,26,Tony Settember,,Scirocco,0.0
1963,27,Nasif Estéfano,,De Tomaso,0.0
1963,28,Lucien Bianchi,,Lola,0.0
1963,29,Peter Arundell,,Lotus-Climax,0.0
1963,30,Masten Gregory,,Lotus-BRM,0.0
1963,31,Mike Hailwood,,Lotus-Climax,0.0
1963,32,Bob Anderson,,Lola,0.0
1963,33,Ian Raby,,Gilby,0.0
1963,34,Mário de Araújo Cabral,,Cooper-Climax,0.0
1963,35,André Pilette,,Lotus-Climax,0.0
1963,36,Tim Parnell,,Lotus-Climax,0.0
1963,37,Kurt Kuhnke,,Lotus-Borgward,0.0
1963,38,Mike Spence,,Lotus-Climax,0.0
1963,39,Ernesto Brambilla,,Cooper-Maserati,0.0
1963,40,Roberto Lippi,,De Tomaso-Ferrari,0.0
1963,41,Peter Broeker,,Stebro,0.0
1963,42,Rodger Ward,,Lotus-BRM,0.0
1963,43,Pedro Rodríguez,,Lotus-Climax,0.0
1963,44,Hap Sharp,,Lotus-BRM,0.0
1963,45,Walt Hansgen,,Lotus-Climax,0.0
1963,46,Ernie de Vos,,Stebro,0.0
1963,47,Moisés Solana,,BRM,0.0
1963,48,Frank Dochnal,,Cooper-Climax,0.0
1963,49,Thomas Monarch,,Lotus-Climax,0.0
1963,50,John Love,,Cooper-Climax,0.0
1963,51,Doug Serrurier,,LDS,0.0
1963,52,Trevor Blokdyk,,Cooper-Maserati,0.0
1963,53,Brausch Niemann,,Lotus-Ford,0.0
1963,54,Peter de Klerk,,Alfa Romeo,0.0
1963,55,David Prophet,,Brabham,0.0
1963,56,Ernie Pieterse,,Lotus-Climax,0.0
1963,57,Sam Tingle,,LDS,0.0
1963,58,Paddy Driver,,Lotus-BRM,0.0
1963,59,Neville Lederle,,Lotus-Climax,0.0
1964,1,Graham Hill,,BRM,41.0
1964,2,John Surtees,,Ferrari,40.0
1964,3,Jim Clark,,Lotus-Climax,32.0
1964,4,Richie Ginther,,BRM,23.0
1964,5,Lorenzo Bandini,,Ferrari,23.0
1964,6,Dan Gurney,,Brabham-Climax,19.0
