season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
2007,7,United States Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,2.0,,,0 days 00:01:12.416000,0 days 00:01:11.926000,0 days 00:01:12.500000,,,
2007,7,United States Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,3.0,,,0 days 00:01:12.731000,0 days 00:01:12.180000,0 days 00:01:12.703000,,,
2007,7,United States Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,4.0,,,0 days 00:01:12.732000,0 days 00:01:12.111000,0 days 00:01:12.839000,,,
2007,7,United States Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,5.0,,,0 days 00:01:12.543000,0 days 00:01:12.188000,0 days 00:01:12.847000,,,
2007,7,United States Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,6.0,,,0 days 00:01:12.998000,0 days 00:01:12.599000,0 days 00:01:13.308000,,,
2007,7,United States Grand Prix,10,,VET,vettel,BMW Sauber,,bmw_sauber,Sebastian,Vettel,Sebastian Vettel,,,7.0,,,0 days 00:01:12.711000,0 days 00:01:12.644000,0 days 00:01:13.513000,,,
2007,7,United States Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,8.0,,,0 days 00:01:13.186000,0 days 00:01:12.828000,0 days 00:01:13.789000,,,
2007,7,United States Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,9.0,,,0 days 00:01:13.425000,0 days 00:01:12.788000,0 days 00:01:13.871000,,,
2007,7,United States Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,10.0,,,0 days 00:01:13.168000,0 days 00:01:12.603000,0 days 00:01:13.953000,,,
2007,7,United States Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,11.0,,,0 days 00:01:13.424000,0 days 00:01:12.873000,,,,
2007,7,United States Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,12.0,,,0 days 00:01:12.851000,0 days 00:01:12.920000,,,,
2007,7,United States Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,13.0,,,0 days 00:01:13.306000,0 days 00:01:12.998000,,,,
2007,7,United States Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,14.0,,,0 days 00:01:13.128000,0 days 00:01:13.060000,,,,
2007,7,United States Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,15.0,,,0 days 00:01:13.203000,0 days 00:01:13.201000,,,,
2007,7,United States Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,16.0,,,0 days 00:01:13.164000,0 days 00:01:13.259000,,,,
2007,7,United States Grand Prix,17,,WUR,wurz,Williams,,williams,Alexander,Wurz,Alexander Wurz,,,17.0,,,0 days 00:01:13.441000,,,,,
2007,7,United States Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,18.0,,,0 days 00:01:13.477000,,,,,
2007,7,United States Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,19.0,,,0 days 00:01:13.484000,,,,,
2007,7,United States Grand Prix,19,,SPE,speed,Toro Rosso,,toro_rosso,Scott,Speed,Scott Speed,,,20.0,,,0 days 00:01:13.712000,,,,,
2007,7,United States Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,21.0,,,0 days 00:01:14.122000,,,,,
2007,7,United States Grand Prix,21,,ALB,albers,Spyker,,spyker,Christijan,Albers,Christijan Albers,,,22.0,,,0 days 00:01:14.597000,,,,,
2007,8,French Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,1.0,,,0 days 00:01:15.303000,0 days 00:01:14.822000,0 days 00:01:15.034000,,,
2007,8,French Grand Prix,2,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:14.805000,0 days 00:01:14.795000,0 days 00:01:15.104000,,,
2007,8,French Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,,,0 days 00:01:14.872000,0 days 00:01:14.828000,0 days 00:01:15.257000,,,
2007,8,French Grand Prix,10,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,4.0,,,0 days 00:01:15.778000,0 days 00:01:15.066000,0 days 00:01:15.493000,,,
2007,8,French Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,5.0,,,0 days 00:01:16.047000,0 days 00:01:15.227000,0 days 00:01:15.674000,,,
2007,8,French Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,6.0,,,0 days 00:01:15.524000,0 days 00:01:15.272000,0 days 00:01:15.826000,,,
2007,8,French Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,7.0,,,0 days 00:01:15.783000,0 days 00:01:15.149000,0 days 00:01:15.900000,,,
2007,8,French Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,8.0,,,0 days 00:01:16.118000,0 days 00:01:15.379000,0 days 00:01:15.935000,,,
2007,8,French Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,9.0,,,0 days 00:01:16.092000,0 days 00:01:15.331000,0 days 00:01:16.328000,,,
2007,8,French Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,10.0,,,0 days 00:01:15.322000,0 days 00:01:15.084000,,,,
2007,8,French Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,11.0,,,0 days 00:01:15.760000,0 days 00:01:15.534000,,,,
2007,8,French Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,12.0,,,0 days 00:01:16.113000,0 days 00:01:15.584000,,,,
2007,8,French Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,13.0,,,0 days 00:01:16.140000,0 days 00:01:15.761000,,,,
2007,8,French Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,14.0,,,0 days 00:01:15.746000,0 days 00:01:15.806000,,,,
2007,8,French Grand Prix,19,,SPE,speed,Toro Rosso,,toro_rosso,Scott,Speed,Scott Speed,,,15.0,,,0 days 00:01:15.980000,0 days 00:01:16.049000,,,,
2007,8,French Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,16.0,,,0 days 00:01:15.915000,,,,,
2007,8,French Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,17.0,,,0 days 00:01:16.142000,,,,,
2007,8,French Grand Prix,17,,WUR,wurz,Williams,,williams,Alexander,Wurz,Alexander Wurz,,,18.0,,,0 days 00:01:16.241000,,,,,
2007,8,French Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,19.0,,,0 days 00:01:16.366000,,,,,
2007,8,French Grand Prix,21,,ALB,albers,Spyker,,spyker,Christijan,Albers,Christijan Albers,,,20.0,,,0 days 00:01:17.826000,,,,,
2007,8,French Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,21.0,,,0 days 00:01:17.915000,,,,,
2007,8,French Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,22.0,,,0 days 00:01:16.244000,,,,,
2007,9,British Grand Prix,2,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:19.885000,0 days 00:01:19.400000,0 days 00:01:19.997000,,,
2007,9,British Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,,,0 days 00:01:19.753000,0 days 00:01:19.252000,0 days 00:01:20.099000,,,
2007,9,British Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,3.0,,,0 days 00:01:19.330000,0 days 00:01:19.152000,0 days 00:01:20.147000,,,
2007,9,British Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,4.0,,,0 days 00:01:19.790000,0 days 00:01:19.421000,0 days 00:01:20.265000,,,
2007,9,British Grand Prix,10,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,5.0,,,0 days 00:01:20.294000,0 days 00:01:20.054000,0 days 00:01:20.401000,,,
2007,9,British Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,6.0,,,0 days 00:01:20.513000,0 days 00:01:19.860000,0 days 00:01:20.516000,,,
2007,9,British Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,7.0,,,0 days 00:01:20.570000,0 days 00:01:20.077000,0 days 00:01:20.721000,,,
2007,9,British Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,8.0,,,0 days 00:01:20.842000,0 days 00:01:20.042000,0 days 00:01:20.775000,,,
2007,9,British Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,9.0,,,0 days 00:01:20.534000,0 days 00:01:20.178000,0 days 00:01:20.894000,,,
2007,9,British Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,10.0,,,0 days 00:01:21.150000,0 days 00:01:20.133000,0 days 00:01:21.240000,,,
2007,9,British Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,11.0,,,0 days 00:01:20.583000,0 days 00:01:20.235000,,,,
2007,9,British Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,12.0,,,0 days 00:01:21.154000,0 days 00:01:20.329000,,,,
2007,9,British Grand Prix,17,,WUR,wurz,Williams,,williams,Alexander,Wurz,Alexander Wurz,,,13.0,,,0 days 00:01:20.830000,0 days 00:01:20.350000,,,,
2007,9,British Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,14.0,,,0 days 00:01:21.169000,0 days 00:01:20.364000,,,,
2007,9,British Grand Prix,19,,SPE,speed,Toro Rosso,,toro_rosso,Scott,Speed,Scott Speed,,,15.0,,,0 days 00:01:20.834000,0 days 00:01:20.515000,,,,
2007,9,British Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,16.0,,,0 days 00:01:21.160000,0 days 00:01:20.823000,,,,
2007,9,British Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,17.0,,,0 days 00:01:21.219000,,,,,
2007,9,British Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,18.0,,,0 days 00:01:21.335000,,,,,
2007,9,British Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,19.0,,,0 days 00:01:21.448000,,,,,
2007,9,British Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,20.0,,,0 days 00:01:22.019000,,,,,
2007,9,British Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,21.0,,,0 days 00:01:22.045000,,,,,
2007,9,British Grand Prix,21,,ALB,albers,Spyker,,spyker,Christijan,Albers,Christijan Albers,,,22.0,,,0 days 00:01:22.586000,,,,,
2007,10,European Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,1.0,,,0 days 00:01:31.522000,0 days 00:01:31.237000,0 days 00:01:31.450000,,,
2007,10,European Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,2.0,,,0 days 00:01:31.074000,0 days 00:01:30.983000,0 days 00:01:31.741000,,,
2007,10,European Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,3.0,,,0 days 00:01:31.447000,0 days 00:01:30.912000,0 days 00:01:31.778000,,,
2007,10,European Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,4.0,,,0 days 00:01:31.889000,0 days 00:01:31.652000,0 days 00:01:31.840000,,,
2007,10,European Grand Prix,10,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,5.0,,,0 days 00:01:31.961000,0 days 00:01:31.444000,0 days 00:01:32.123000,,,
2007,10,European Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,6.0,,,0 days 00:01:32.629000,0 days 00:01:31.661000,0 days 00:01:32.476000,,,
2007,10,European Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,7.0,,,0 days 00:01:32.594000,0 days 00:01:31.783000,0 days 00:01:32.478000,,,
2007,10,European Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,8.0,,,0 days 00:01:32.381000,0 days 00:01:31.859000,0 days 00:01:32.501000,,,
2007,10,European Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,9.0,,,0 days 00:01:32.446000,0 days 00:01:31.843000,0 days 00:01:32.570000,,,
2007,10,European Grand Prix,2,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,10.0,,,0 days 00:01:31.587000,0 days 00:01:31.185000,0 days 00:01:33.833000,,,
2007,10,European Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,11.0,,,0 days 00:01:32.117000,0 days 00:01:31.978000,,,,
2007,10,European Grand Prix,17,,WUR,wurz,Williams,,williams,Alexander,Wurz,Alexander Wurz,,,12.0,,,0 days 00:01:32.173000,0 days 00:01:31.996000,,,,
2007,10,European Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,13.0,,,0 days 00:01:32.378000,0 days 00:01:32.010000,,,,
2007,10,European Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,14.0,,,0 days 00:01:32.674000,0 days 00:01:32.221000,,,,
2007,10,European Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,15.0,,,0 days 00:01:32.793000,0 days 00:01:32.451000,,,,
2007,10,European Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,16.0,,,0 days 00:01:32.678000,0 days 00:01:32.838000,,,,
2007,10,European Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,17.0,,,0 days 00:01:32.983000,,,,,
2007,10,European Grand Prix,19,,SPE,speed,Toro Rosso,,toro_rosso,Scott,Speed,Scott Speed,,,18.0,,,0 days 00:01:33.038000,,,,,
2007,10,European Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,19.0,,,0 days 00:01:33.148000,,,,,
2007,10,European Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,20.0,,,0 days 00:01:33.151000,,,,,
2007,10,European Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,21.0,,,0 days 00:01:34.500000,,,,,
2007,10,European Grand Prix,21,,WIN,markus_winkelhock,Spyker,,spyker,Markus,Winkelhock,Markus Winkelhock,,,22.0,,,0 days 00:01:35.940000,,,,,
2007,11,Hungarian Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,1.0,,,0 days 00:01:20.425000,0 days 00:01:19.661000,0 days 00:01:19.674000,,,
2007,11,Hungarian Grand Prix,2,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:19.570000,0 days 00:01:19.301000,0 days 00:01:19.781000,,,
2007,11,Hungarian Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,3.0,,,0 days 00:01:20.751000,0 days 00:01:20.322000,0 days 00:01:20.259000,,,
2007,11,Hungarian Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,4.0,,,0 days 00:01:20.435000,0 days 00:01:20.107000,0 days 00:01:20.410000,,,
2007,11,Hungarian Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,5.0,,,0 days 00:01:20.547000,0 days 00:01:20.188000,0 days 00:01:20.632000,,,
2007,11,Hungarian Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,6.0,,,0 days 00:01:20.449000,0 days 00:01:20.455000,0 days 00:01:20.714000,,,
2007,11,Hungarian Grand Prix,10,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,7.0,,,0 days 00:01:20.366000,0 days 00:01:20.703000,0 days 00:01:20.876000,,,
2007,11,Hungarian Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,8.0,,,0 days 00:01:21.645000,0 days 00:01:20.590000,0 days 00:01:21.079000,,,
2007,11,Hungarian Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,9.0,,,0 days 00:01:20.481000,0 days 00:01:19.951000,0 days 00:01:21.206000,,,
2007,11,Hungarian Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,10.0,,,0 days 00:01:20.794000,0 days 00:01:20.439000,0 days 00:01:21.256000,,,
2007,11,Hungarian Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,11.0,,,0 days 00:01:21.291000,0 days 00:01:20.718000,,,,
2007,11,Hungarian Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,12.0,,,0 days 00:01:20.285000,0 days 00:01:20.779000,,,,
2007,11,Hungarian Grand Prix,17,,WUR,wurz,Williams,,williams,Alexander,Wurz,Alexander Wurz,,,13.0,,,0 days 00:01:21.243000,0 days 00:01:20.865000,,,,
2007,11,Hungarian Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,14.0,,,0 days 00:01:20.408000,0 days 00:01:21.021000,,,,
2007,11,Hungarian Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,15.0,,,0 days 00:01:21.018000,0 days 00:01:21.127000,,,,
2007,11,Hungarian Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,16.0,,,0 days 00:01:21.730000,0 days 00:01:21.993000,,,,
2007,11,Hungarian Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,17.0,,,0 days 00:01:21.737000,,,,,
2007,11,Hungarian Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,18.0,,,0 days 00:01:21.877000,,,,,
2007,11,Hungarian Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,19.0,,,0 days 00:01:22.143000,,,,,
2007,11,Hungarian Grand Prix,19,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,20.0,,,0 days 00:01:22.177000,,,,,
2007,11,Hungarian Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,21.0,,,0 days 00:01:22.737000,,,,,
2007,11,Hungarian Grand Prix,21,,YAM,yamamoto,Spyker,,spyker,Sakon,Yamamoto,Sakon Yamamoto,,,22.0,,,0 days 00:01:23.774000,,,,,
2007,12,Turkish Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,1.0,,,0 days 00:01:27.488000,0 days 00:01:27.039000,0 days 00:01:27.329000,,,
2007,12,Turkish Grand Prix,2,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:27.513000,0 days 00:01:26.936000,0 days 00:01:27.373000,,,
2007,12,Turkish Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,,,0 days 00:01:27.294000,0 days 00:01:26.902000,0 days 00:01:27.546000,,,
2007,12,Turkish Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,4.0,,,0 days 00:01:27.328000,0 days 00:01:26.841000,0 days 00:01:27.574000,,,
2007,12,Turkish Grand Prix,10,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,5.0,,,0 days 00:01:27.997000,0 days 00:01:27.253000,0 days 00:01:27.722000,,,
2007,12,Turkish Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,6.0,,,0 days 00:01:28.099000,0 days 00:01:27.253000,0 days 00:01:28.037000,,,
2007,12,Turkish Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,7.0,,,0 days 00:01:28.127000,0 days 00:01:27.039000,0 days 00:01:28.491000,,,
2007,12,Turkish Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,8.0,,,0 days 00:01:28.275000,0 days 00:01:27.750000,0 days 00:01:28.501000,,,
2007,12,Turkish Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,9.0,,,0 days 00:01:28.318000,0 days 00:01:27.801000,0 days 00:01:28.740000,,,
2007,12,Turkish Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,10.0,,,0 days 00:01:28.313000,0 days 00:01:27.880000,0 days 00:01:29.322000,,,
2007,12,Turkish Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,11.0,,,0 days 00:01:28.304000,0 days 00:01:28.002000,,,,
2007,12,Turkish Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,12.0,,,0 days 00:01:28.500000,0 days 00:01:28.013000,,,,
2007,12,Turkish Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,13.0,,,0 days 00:01:28.395000,0 days 00:01:28.100000,,,,
2007,12,Turkish Grand Prix,17,,WUR,wurz,Williams,,williams,Alexander,Wurz,Alexander Wurz,,,14.0,,,0 days 00:01:28.360000,0 days 00:01:28.390000,,,,
2007,12,Turkish Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,15.0,,,0 days 00:01:28.798000,,,,,
2007,12,Turkish Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,16.0,,,0 days 00:01:28.809000,,,,,
2007,12,Turkish Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,17.0,,,0 days 00:01:28.953000,,,,,
2007,12,Turkish Grand Prix,19,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,18.0,,,0 days 00:01:29.408000,,,,,
2007,12,Turkish Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,19.0,,,0 days 00:01:29.861000,,,,,
2007,12,Turkish Grand Prix,21,,YAM,yamamoto,Spyker,,spyker,Sakon,Yamamoto,Sakon Yamamoto,,,20.0,,,0 days 00:01:31.479000,,,,,
2007,12,Turkish Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,21.0,,,0 days 00:01:28.373000,0 days 00:01:28.220000,,,,
2007,12,Turkish Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,22.0,,,0 days 00:01:28.792000,0 days 00:01:28.188000,,,,
2007,13,Italian Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,1.0,,,0 days 00:01:21.718000,0 days 00:01:21.356000,0 days 00:01:21.997000,,,
2007,13,Italian Grand Prix,2,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:21.956000,0 days 00:01:21.746000,0 days 00:01:22.034000,,,
2007,13,Italian Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,3.0,,,0 days 00:01:22.309000,0 days 00:01:21.993000,0 days 00:01:22.549000,,,
2007,13,Italian Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,4.0,,,0 days 00:01:23.107000,0 days 00:01:22.466000,0 days 00:01:23.174000,,,
2007,13,Italian Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,5.0,,,0 days 00:01:22.673000,0 days 00:01:22.369000,0 days 00:01:23.183000,,,
2007,13,Italian Grand Prix,10,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,6.0,,,0 days 00:01:23.088000,0 days 00:01:22.400000,0 days 00:01:23.446000,,,
2007,13,Italian Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,7.0,,,0 days 00:01:23.505000,0 days 00:01:23.134000,0 days 00:01:24.102000,,,
2007,13,Italian Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,8.0,,,0 days 00:01:23.333000,0 days 00:01:22.748000,0 days 00:01:24.382000,,,
2007,13,Italian Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,9.0,,,0 days 00:01:23.724000,0 days 00:01:23.107000,0 days 00:01:24.555000,,,
2007,13,Italian Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,10.0,,,0 days 00:01:23.639000,0 days 00:01:23.021000,0 days 00:01:25.165000,,,
2007,13,Italian Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,11.0,,,0 days 00:01:23.575000,0 days 00:01:23.166000,,,,
